time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740033778.0762298,3.204,3.204,3.203,3.202,3.203,3.205,3.202,3.202,25.510,42.2,42.3,43.5,43.4,-150.0,76.30,76.30,76.30,76.30,76.30,76.30,76.30,76.30,76.30,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,76.29,76.29
1740033779.0823793,3.204,3.204,3.203,3.202,3.203,3.205,3.202,3.202,25.520,42.2,42.3,43.5,43.4,-150.0,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,76.29,76.29
1740033780.0864627,3.204,3.204,3.204,3.202,3.203,3.205,3.202,3.202,25.510,42.2,42.3,43.5,43.4,-150.0,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,76.27,76.27
1740033781.1027594,3.204,3.204,3.204,3.202,3.203,3.205,3.202,3.202,25.510,42.1,42.3,43.5,43.5,-150.0,76.26,76.26,76.26,76.26,76.26,76.26,76.26,76.25,76.25,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,76.27,76.27
1740033782.1076093,3.204,3.205,3.203,3.202,3.203,3.205,3.202,3.202,25.510,42.2,42.4,43.5,43.5,-150.0,76.26,76.26,76.26,76.26,76.26,76.26,76.26,76.25,76.25,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,76.25,76.25
1740033783.1228695,3.204,3.205,3.203,3.202,3.203,3.205,3.202,3.202,25.510,42.2,42.4,43.5,43.5,-150.0,76.23,76.23,76.23,76.23,76.23,76.23,76.23,76.23,76.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,76.23,76.25
1740033784.1349854,3.204,3.203,3.204,3.202,3.202,3.205,3.202,3.202,25.510,42.2,42.4,43.5,43.4,-150.0,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,76.23,76.23
1740033785.1435132,3.205,3.203,3.204,3.202,3.203,3.205,3.202,3.202,25.510,42.2,42.4,43.5,43.4,-150.0,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,76.20,76.20
1740033786.1513088,3.205,3.203,3.204,3.202,3.203,3.205,3.202,3.202,25.510,42.2,42.3,43.5,43.4,-150.0,76.20,76.19,76.19,76.19,76.19,76.19,76.19,76.19,76.19,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,76.20,76.20
1740033787.1533518,3.204,3.204,3.203,3.201,3.203,3.205,3.202,3.202,25.510,42.2,42.5,43.5,43.4,-150.0,76.20,76.19,76.19,76.19,76.19,76.19,76.19,76.19,76.19,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,76.18,76.18
1740033788.1668334,3.204,3.204,3.203,3.201,3.203,3.205,3.202,3.202,25.510,42.2,42.5,43.5,43.5,-150.0,76.17,76.17,76.17,76.17,76.17,76.17,76.17,76.17,76.17,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,76.18,76.18
1740033789.1724465,3.204,3.205,3.203,3.201,3.203,3.205,3.202,3.202,25.510,42.2,42.4,43.5,43.4,-150.0,76.15,76.15,76.14,76.14,76.17,76.17,76.17,76.17,76.17,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,76.16,76.16
1740033790.1866665,3.204,3.204,3.203,3.202,3.203,3.205,3.202,3.202,25.510,42.2,42.4,43.5,43.4,-150.0,76.15,76.15,76.14,76.14,76.14,76.14,76.14,76.14,76.14,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,76.14,76.14
1740033791.1882305,3.204,3.204,3.203,3.202,3.202,3.205,3.202,3.202,25.510,42.1,42.4,43.5,43.5,-150.0,76.12,76.12,76.12,76.12,76.12,76.12,76.12,76.12,76.12,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,76.14,76.14
1740033792.1949897,3.203,3.204,3.203,3.202,3.202,3.205,3.201,3.202,25.500,42.1,42.4,43.5,43.5,-150.0,76.12,76.12,76.12,76.12,76.12,76.12,76.12,76.12,76.12,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,76.11,76.11
1740033793.2029638,3.203,3.204,3.203,3.202,3.202,3.205,3.201,3.202,25.500,42.1,42.4,43.5,43.4,-150.0,76.11,76.11,76.11,76.10,76.10,76.10,76.10,76.10,76.10,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,76.11,76.11
1740033794.2057068,3.204,3.203,3.203,3.201,3.202,3.205,3.202,3.202,25.510,42.2,42.4,43.5,43.5,-150.0,76.11,76.11,76.11,76.10,76.10,76.10,76.10,76.10,76.10,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,76.09,76.09
1740033795.208847,3.204,3.203,3.203,3.201,3.202,3.205,3.202,3.202,25.510,42.2,42.4,43.5,43.5,-150.0,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,76.08,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,76.07,76.09
1740033796.2106423,3.203,3.203,3.203,3.201,3.202,3.205,3.202,3.202,25.530,42.3,42.4,43.6,43.5,-150.0,76.06,76.06,76.06,76.06,76.06,76.05,76.05,76.05,76.08,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,76.07,76.07
1740033797.2264864,3.203,3.204,3.202,3.202,3.202,3.205,3.202,3.202,25.530,42.3,42.4,43.6,43.5,-150.0,76.06,76.06,76.06,76.06,76.06,76.05,76.05,76.05,76.05,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,76.05,76.05
1740033798.2298088,3.203,3.204,3.202,3.202,3.202,3.205,3.202,3.202,25.500,42.2,42.4,43.5,43.5,-150.0,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,76.05,76.05
1740033799.2455614,3.203,3.203,3.202,3.202,3.203,3.204,3.202,3.202,25.510,42.2,42.4,43.5,43.5,-150.0,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,76.02,76.02
1740033800.254383,3.203,3.203,3.202,3.202,3.203,3.204,3.202,3.202,25.510,42.2,42.4,43.5,43.4,-150.0,76.02,76.02,76.02,76.02,76.02,76.02,76.01,76.01,76.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,76.02,76.02
1740033801.2557714,3.204,3.203,3.203,3.201,3.203,3.204,3.202,3.202,25.510,42.2,42.4,43.6,43.5,-150.0,75.99,75.99,75.99,75.99,76.02,76.02,76.01,76.01,76.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,76.00,76.00
1740033802.2654874,3.204,3.204,3.203,3.201,3.203,3.204,3.202,3.202,25.510,42.2,42.4,43.6,43.5,-150.0,75.99,75.99,75.99,75.99,75.99,75.99,75.99,75.99,75.99,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,75.98,75.98
1740033803.2689624,3.204,3.204,3.203,3.201,3.202,3.204,3.201,3.202,25.510,42.2,42.4,43.5,43.5,-150.0,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.96,75.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,75.98,75.98
1740033804.282306,3.203,3.204,3.203,3.201,3.202,3.204,3.202,3.201,25.500,42.2,42.4,43.5,43.5,-150.0,75.97,75.97,75.97,75.97,75.97,75.97,75.97,75.96,75.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,75.96,75.96
1740033805.2943425,3.203,3.204,3.203,3.201,3.202,3.204,3.202,3.201,25.500,42.2,42.4,43.6,43.5,-150.0,75.95,75.95,75.95,75.95,75.95,75.95,75.95,75.95,75.95,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,75.96,75.96
1740033806.309234,3.203,3.204,3.202,3.201,3.202,3.204,3.201,3.201,25.510,42.2,42.4,43.5,43.5,-150.0,75.95,75.95,75.95,75.95,75.95,75.95,75.95,75.95,75.95,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,75.94,75.94
1740033807.3134086,3.203,3.204,3.202,3.201,3.202,3.204,3.201,3.201,25.510,42.2,42.4,43.5,43.5,-150.0,75.93,75.93,75.93,75.93,75.93,75.93,75.93,75.93,75.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,75.91,75.94
1740033808.3241417,3.203,3.203,3.202,3.201,3.202,3.204,3.201,3.201,25.510,42.2,42.4,43.5,43.5,-150.0,75.91,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,75.91,75.91
1740033809.3392222,3.203,3.204,3.202,3.201,3.202,3.204,3.201,3.201,25.510,42.2,42.4,43.5,43.5,-150.0,75.91,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,75.89,75.89
1740033810.3458834,3.203,3.204,3.202,3.201,3.202,3.204,3.201,3.201,25.500,42.2,42.4,43.6,43.5,-150.0,75.88,75.88,75.88,75.88,75.88,75.88,75.88,75.88,75.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,75.89,75.89
1740033811.3606372,3.204,3.203,3.202,3.201,3.202,3.204,3.201,3.201,25.520,42.2,42.4,43.5,43.5,-150.0,75.88,75.88,75.88,75.88,75.88,75.88,75.88,75.88,75.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,75.87,75.87
1740033812.3649015,3.204,3.203,3.202,3.201,3.202,3.204,3.201,3.201,25.520,42.2,42.4,43.5,43.4,-150.0,75.86,75.86,75.86,75.86,75.86,75.86,75.86,75.86,75.86,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.87,75.87
1740033813.3807387,3.204,3.203,3.202,3.201,3.202,3.204,3.201,3.201,25.500,42.2,42.4,43.6,43.5,-150.0,75.84,75.84,75.84,75.84,75.86,75.86,75.86,75.86,75.86,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.85,75.85
1740033814.3939738,3.203,3.203,3.202,3.201,3.202,3.204,3.201,3.201,25.500,42.2,42.4,43.6,43.5,-150.0,75.84,75.84,75.84,75.84,75.84,75.84,75.84,75.84,75.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.82,75.82
1740033815.4018764,3.203,3.203,3.202,3.201,3.202,3.204,3.201,3.201,25.500,42.3,42.4,43.6,43.5,-150.0,75.82,75.82,75.82,75.82,75.81,75.81,75.81,75.81,75.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.82,75.82
1740033816.406441,3.203,3.203,3.201,3.200,3.202,3.204,3.200,3.201,25.490,42.3,42.4,43.6,43.5,-150.0,75.82,75.82,75.82,75.82,75.81,75.81,75.81,75.81,75.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.80,75.80
1740033817.4123573,3.203,3.203,3.201,3.200,3.202,3.204,3.200,3.201,25.490,42.2,42.4,43.6,43.5,-150.0,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.80,75.80
1740033818.421692,3.202,3.204,3.202,3.200,3.202,3.204,3.201,3.201,25.500,42.2,42.4,43.5,43.6,-150.0,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79,75.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,75.78,75.78
1740033819.4303255,3.202,3.204,3.202,3.200,3.202,3.204,3.201,3.201,25.500,42.2,42.4,43.5,43.6,-150.0,75.77,75.77,75.77,75.77,75.77,75.77,75.77,75.77,75.77,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,75.76,75.78
1740033820.4456215,3.203,3.202,3.202,3.201,3.202,3.203,3.201,3.200,25.490,42.2,42.4,43.5,43.5,-150.0,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,75.76,75.76
1740033821.4493551,3.202,3.203,3.203,3.201,3.201,3.203,3.201,3.201,25.490,42.2,42.4,43.5,43.5,-150.0,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,75.73,75.73
1740033822.4665735,3.202,3.203,3.203,3.201,3.201,3.203,3.201,3.201,25.500,42.2,42.5,43.6,43.6,-150.0,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.72,75.72,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,75.73,75.73
1740033823.481978,3.203,3.203,3.201,3.201,3.201,3.203,3.200,3.201,25.500,42.2,42.4,43.5,43.6,-150.0,75.73,75.73,75.73,75.73,75.73,75.73,75.73,75.72,75.72,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.72,75.72
1740033824.4854674,3.203,3.203,3.201,3.201,3.201,3.203,3.200,3.201,25.500,42.2,42.4,43.5,43.5,-150.0,75.70,75.70,75.70,75.70,75.70,75.70,75.70,75.70,75.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.72,75.72
1740033825.4924648,3.202,3.203,3.202,3.200,3.202,3.203,3.201,3.201,25.500,42.2,42.4,43.5,43.5,-150.0,75.68,75.68,75.68,75.68,75.70,75.70,75.70,75.70,75.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.70,75.70
1740033826.4972541,3.203,3.203,3.202,3.201,3.202,3.203,3.201,3.201,25.500,42.2,42.4,43.5,43.5,-150.0,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.67,75.67
1740033827.513473,3.203,3.203,3.202,3.201,3.201,3.203,3.200,3.200,25.510,42.2,42.4,43.6,43.5,-150.0,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.67,75.67
1740033828.5234492,3.203,3.202,3.201,3.201,3.201,3.203,3.200,3.200,25.500,42.2,42.4,43.6,43.5,-150.0,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,1,0,75.65,75.65
1740033829.5294235,3.203,3.202,3.201,3.201,3.201,3.203,3.200,3.200,25.500,42.2,42.6,43.5,43.5,-150.0,75.64,75.64,75.64,75.64,75.64,75.64,75.64,75.64,75.64,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,1,0,75.65,75.65
1740033830.5433307,3.203,3.202,3.202,3.200,3.200,3.203,3.200,3.200,25.500,42.2,42.5,43.6,43.5,-150.0,75.64,75.64,75.64,75.64,75.64,75.64,75.64,75.64,75.64,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,1,0,75.63,75.63
1740033831.551304,3.203,3.202,3.202,3.200,3.200,3.203,3.200,3.200,25.500,42.2,42.5,43.6,43.5,-150.0,75.62,75.61,75.61,75.61,75.61,75.61,75.61,75.61,75.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,1,0,75.61,75.63
1740033832.56298,3.202,3.202,3.202,3.200,3.202,3.203,3.200,3.200,25.490,42.3,42.4,43.6,43.5,-150.0,75.59,75.59,75.59,75.59,75.59,75.59,75.59,75.59,75.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0,1,0,75.61,75.61
1740033833.5661778,3.202,3.203,3.202,3.200,3.201,3.203,3.199,3.200,25.490,42.3,42.4,43.6,43.5,-150.0,75.59,75.59,75.59,75.59,75.59,75.59,75.59,75.59,75.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,1,0,75.58,75.58
1740033834.5732958,3.202,3.203,3.202,3.200,3.201,3.203,3.199,3.200,25.490,42.2,42.4,43.6,43.5,-150.0,75.57,75.57,75.57,75.57,75.57,75.57,75.57,75.57,75.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,1,0,75.58,75.58
1740033835.5814545,3.203,3.202,3.202,3.200,3.201,3.203,3.200,3.200,25.490,42.2,42.5,43.6,43.5,-150.0,75.57,75.57,75.57,75.57,75.57,75.57,75.57,75.57,75.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,1,0,75.56,75.56
1740033836.5874321,3.203,3.202,3.202,3.200,3.201,3.203,3.200,3.200,25.490,42.2,42.5,43.6,43.5,-150.0,75.55,75.55,75.55,75.55,75.55,75.55,75.55,75.55,75.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,1,0,75.56,75.56
1740033837.5894582,3.202,3.202,3.201,3.199,3.200,3.203,3.200,3.200,25.490,42.2,42.5,43.6,43.5,-150.0,75.53,75.53,75.53,75.55,75.55,75.55,75.55,75.55,75.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0,1,0,75.54,75.54
1740033838.6004024,3.203,3.203,3.201,3.199,3.200,3.203,3.200,3.200,25.490,42.2,42.5,43.6,43.5,-150.0,75.53,75.53,75.53,75.53,75.52,75.52,75.52,75.52,75.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,75.52,75.52
1740033839.6031904,3.203,3.203,3.201,3.200,3.201,3.203,3.200,3.200,25.500,42.1,42.4,43.6,43.5,-150.0,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,75.52,75.52
1740033840.612085,3.202,3.202,3.201,3.200,3.201,3.203,3.200,3.200,25.490,42.1,42.4,43.6,43.5,-150.0,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,75.49,75.49
1740033841.6221678,3.202,3.202,3.201,3.200,3.201,3.203,3.200,3.200,25.490,42.3,42.5,43.6,43.5,-150.0,75.48,75.48,75.48,75.48,75.48,75.48,75.48,75.48,75.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,75.49,75.49
1740033842.6350162,3.203,3.201,3.201,3.200,3.200,3.202,3.200,3.200,25.490,42.3,42.4,43.5,43.5,-150.0,75.48,75.48,75.48,75.48,75.48,75.48,75.48,75.48,75.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.47,75.47
1740033843.6374605,3.203,3.201,3.201,3.200,3.200,3.202,3.200,3.200,25.490,42.3,42.4,43.5,43.5,-150.0,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.45,75.47
1740033844.6434546,3.202,3.201,3.202,3.200,3.201,3.202,3.200,3.200,25.490,42.2,42.6,43.5,43.5,-150.0,75.44,75.44,75.44,75.44,75.44,75.44,75.43,75.46,75.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.45,75.45
1740033845.6532178,3.202,3.202,3.201,3.200,3.201,3.203,3.200,3.200,25.490,42.2,42.6,43.5,43.5,-150.0,75.44,75.44,75.44,75.44,75.44,75.44,75.43,75.43,75.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.43,75.43
1740033846.6587555,3.202,3.202,3.201,3.200,3.201,3.203,3.200,3.200,25.500,42.2,42.5,43.5,43.5,-150.0,75.41,75.41,75.41,75.41,75.41,75.41,75.41,75.41,75.41,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.43,75.43
1740033847.660433,3.202,3.202,3.201,3.199,3.200,3.202,3.200,3.199,25.490,42.3,42.5,43.5,43.5,-150.0,75.41,75.41,75.41,75.41,75.41,75.41,75.41,75.41,75.41,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,75.41,75.40
1740033848.6654546,3.202,3.202,3.201,3.199,3.200,3.202,3.200,3.199,25.490,42.3,42.5,43.5,43.5,-150.0,75.39,75.39,75.39,75.39,75.39,75.39,75.39,75.39,75.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,75.41,75.40
1740033849.6740737,3.202,3.201,3.201,3.199,3.201,3.202,3.200,3.199,25.490,42.3,42.5,43.5,43.5,-150.0,75.37,75.37,75.39,75.39,75.39,75.39,75.39,75.39,75.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,75.38,75.38
1740033850.687417,3.202,3.202,3.201,3.199,3.201,3.202,3.200,3.199,25.490,42.3,42.5,43.5,43.5,-150.0,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,75.36,75.36
1740033851.6930795,3.202,3.202,3.201,3.200,3.201,3.203,3.200,3.200,25.480,42.3,42.5,43.5,43.5,-150.0,75.35,75.35,75.35,75.35,75.35,75.35,75.35,75.35,75.34,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,75.36,75.36
1740033852.6954253,3.202,3.201,3.201,3.199,3.201,3.202,3.200,3.200,25.490,42.3,42.5,43.5,43.5,-150.0,75.35,75.35,75.35,75.35,75.35,75.35,75.35,75.35,75.34,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,75.34,75.34
1740033853.7020223,3.202,3.201,3.201,3.199,3.201,3.202,3.200,3.200,25.490,42.2,42.5,43.6,43.5,-150.0,75.33,75.32,75.32,75.32,75.32,75.32,75.32,75.32,75.32,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,75.34,75.34
