time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737356691.7972522,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.240,25.810,25.3,24.1,24.6,24.7,-140.0,87.31,87.31,87.31,87.33,87.33,87.33,87.33,87.33,87.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356692.8005824,3.239,3.239,3.240,3.238,3.240,3.241,3.238,3.240,25.810,25.3,24.1,24.6,24.7,-140.0,87.31,87.31,87.31,87.31,87.31,87.31,87.31,87.31,87.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356693.807137,3.239,3.239,3.240,3.238,3.240,3.241,3.238,3.240,25.800,24.3,24.1,24.6,24.8,-140.0,87.28,87.28,87.28,87.28,87.28,87.28,87.28,87.28,87.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356694.8081613,3.240,3.238,3.240,3.239,3.240,3.241,3.239,3.240,25.790,24.2,24.3,24.5,24.8,-140.0,87.28,87.28,87.28,87.28,87.28,87.28,87.28,87.28,87.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356695.8103912,3.240,3.238,3.240,3.239,3.240,3.241,3.239,3.240,25.790,24.2,24.3,24.5,24.7,-140.0,87.26,87.26,87.26,87.26,87.26,87.25,87.25,87.25,87.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356696.812703,3.239,3.238,3.240,3.239,3.240,3.241,3.238,3.240,25.790,24.2,24.1,24.5,24.8,-140.0,87.23,87.22,87.22,87.22,87.22,87.22,87.22,87.25,87.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356697.8204982,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.240,25.790,24.2,24.1,24.5,24.8,-140.0,87.23,87.22,87.22,87.22,87.22,87.22,87.22,87.22,87.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0,1
1737356698.8316123,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.240,25.790,24.3,24.1,24.7,24.7,-140.0,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0,1
1737356699.8474565,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.240,25.790,24.3,24.1,24.9,24.8,-140.0,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,87.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0,1
1737356700.86003,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.240,25.790,24.3,24.1,24.9,24.8,-140.0,87.17,87.17,87.17,87.17,87.17,87.17,87.17,87.17,87.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0,1
1737356701.8729322,3.240,3.239,3.240,3.239,3.239,3.241,3.239,3.239,25.790,24.3,24.1,24.5,24.8,-140.0,87.15,87.15,87.15,87.15,87.15,87.14,87.14,87.14,87.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0,1
1737356702.889484,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.240,25.790,24.3,24.1,24.5,24.8,-140.0,87.15,87.15,87.15,87.15,87.15,87.14,87.14,87.14,87.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356703.9037695,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.240,25.790,24.3,24.2,24.6,24.8,-140.0,87.13,87.12,87.12,87.12,87.12,87.12,87.12,87.12,87.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356704.919481,3.240,3.239,3.240,3.238,3.239,3.240,3.238,3.239,25.790,24.3,24.2,24.6,24.7,-140.0,87.09,87.09,87.09,87.09,87.09,87.09,87.12,87.12,87.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356705.9344869,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.240,25.800,24.3,24.2,24.6,24.7,-140.0,87.09,87.09,87.09,87.09,87.09,87.09,87.09,87.09,87.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356706.9484787,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.240,25.800,24.4,24.2,25.0,24.9,-140.0,87.07,87.07,87.07,87.07,87.07,87.07,87.07,87.07,87.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356707.9519868,3.240,3.239,3.240,3.239,3.240,3.240,3.238,3.240,25.790,24.3,24.2,24.7,24.7,-140.0,87.07,87.07,87.07,87.07,87.07,87.07,87.07,87.07,87.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356708.9632258,3.240,3.239,3.240,3.239,3.240,3.240,3.238,3.240,25.790,24.3,24.2,24.7,24.7,-140.0,87.04,87.04,87.04,87.04,87.04,87.04,87.04,87.04,87.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356709.9676208,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.810,24.3,24.7,24.6,24.8,-140.0,87.01,87.01,87.01,87.01,87.01,87.01,87.01,87.01,87.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356710.9712844,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.7,24.6,24.8,-140.0,87.01,87.01,87.01,87.01,87.01,87.01,87.01,87.01,87.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356711.9832568,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.2,24.6,24.8,-140.0,86.99,86.99,86.99,86.99,86.99,86.99,86.99,86.99,86.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356712.9984825,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.3,24.2,24.6,24.8,-140.0,86.96,86.96,86.96,86.96,86.99,86.99,86.99,86.99,86.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356714.013831,3.240,3.238,3.240,3.238,3.240,3.241,3.238,3.239,25.790,24.3,24.2,24.6,24.8,-140.0,86.96,86.96,86.96,86.96,86.96,86.96,86.96,86.96,86.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,1
1737356715.0289288,3.240,3.238,3.240,3.238,3.240,3.241,3.238,3.240,25.800,24.3,24.2,24.6,24.9,-140.0,86.94,86.94,86.94,86.94,86.93,86.93,86.93,86.93,86.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,1
1737356716.0399227,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.2,24.6,24.9,-140.0,86.94,86.94,86.94,86.94,86.93,86.93,86.93,86.93,86.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,1
1737356717.0534248,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.2,24.6,24.9,-140.0,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,86.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,1
1737356718.0584786,3.239,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.820,24.3,24.2,24.6,24.8,-140.0,86.88,86.88,86.88,86.88,86.88,86.88,86.88,86.88,86.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,1
1737356719.0715017,3.240,3.238,3.240,3.238,3.240,3.241,3.238,3.239,25.810,24.3,24.2,24.6,24.8,-140.0,86.88,86.88,86.88,86.88,86.88,86.88,86.88,86.88,86.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356720.084287,3.240,3.238,3.240,3.238,3.240,3.241,3.238,3.239,25.810,24.3,24.2,24.7,24.8,-140.0,86.86,86.86,86.86,86.86,86.86,86.86,86.86,86.85,86.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356721.0965836,3.239,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.800,24.3,24.2,24.7,24.8,-140.0,86.83,86.83,86.86,86.86,86.86,86.86,86.86,86.85,86.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356722.1024523,3.239,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.800,24.3,24.2,24.7,24.8,-140.0,86.83,86.83,86.83,86.82,86.82,86.82,86.82,86.82,86.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356723.1175103,3.239,3.239,3.240,3.239,3.240,3.241,3.237,3.239,25.790,24.3,24.3,24.7,24.8,-140.0,86.80,86.80,86.80,86.80,86.80,86.80,86.80,86.80,86.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356724.1251366,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.800,25.4,24.3,24.7,24.8,-140.0,86.80,86.80,86.80,86.80,86.80,86.80,86.80,86.80,86.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737356725.1393769,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.800,25.4,24.4,27.0,24.8,-140.0,86.77,86.77,86.77,86.77,86.77,86.77,86.77,86.77,86.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737356726.1512058,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.3,24.6,24.9,-140.0,86.75,86.75,86.75,86.75,86.75,86.74,86.77,86.77,86.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737356727.1570022,3.240,3.239,3.240,3.239,3.240,3.241,3.239,3.239,25.790,24.3,24.3,24.6,24.9,-140.0,86.75,86.75,86.75,86.75,86.75,86.74,86.74,86.74,86.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737356728.1661472,3.240,3.239,3.240,3.239,3.240,3.241,3.239,3.239,25.790,24.3,24.2,24.6,24.8,-140.0,86.72,86.72,86.72,86.72,86.72,86.72,86.72,86.72,86.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737356729.1820533,3.239,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.800,24.3,24.2,24.7,24.9,-140.0,86.72,86.72,86.72,86.72,86.72,86.72,86.72,86.72,86.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356730.1942596,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.800,24.3,24.2,24.7,24.9,-140.0,86.69,86.69,86.69,86.69,86.69,86.69,86.69,86.69,86.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356731.204739,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.800,24.3,24.3,24.7,24.9,-140.0,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356732.2174778,3.239,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.3,24.3,24.7,24.9,-140.0,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356733.231497,3.239,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.3,24.2,24.7,24.8,-140.0,86.64,86.64,86.64,86.64,86.64,86.63,86.63,86.63,86.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356734.245049,3.240,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.3,24.3,24.7,24.8,-140.0,86.62,86.61,86.61,86.61,86.61,86.63,86.63,86.63,86.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356735.258302,3.239,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.3,24.7,24.8,-140.0,86.62,86.61,86.61,86.61,86.61,86.61,86.61,86.61,86.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356736.2714796,3.239,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.2,24.7,24.8,-140.0,86.59,86.59,86.59,86.59,86.59,86.59,86.59,86.59,86.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356737.2863107,3.239,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.820,24.3,24.2,24.7,24.9,-140.0,86.59,86.59,86.59,86.59,86.59,86.59,86.59,86.59,86.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356738.296741,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.820,24.3,24.2,24.7,24.9,-140.0,86.56,86.56,86.56,86.56,86.56,86.56,86.56,86.56,86.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356739.303368,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.3,25.4,25.1,25.7,-140.0,86.54,86.54,86.54,86.54,86.54,86.53,86.53,86.53,86.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356740.3145528,3.239,3.238,3.240,3.239,3.240,3.241,3.237,3.238,25.790,24.3,25.4,25.1,25.7,-140.0,86.54,86.54,86.54,86.54,86.54,86.53,86.53,86.53,86.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356741.3283336,3.239,3.238,3.240,3.239,3.240,3.241,3.237,3.238,25.790,24.4,24.2,24.7,24.9,-140.0,86.51,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356742.3424413,3.240,3.238,3.240,3.238,3.240,3.241,3.238,3.239,25.810,24.4,24.3,24.7,24.8,-140.0,86.48,86.48,86.48,86.48,86.50,86.50,86.50,86.50,86.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356743.354455,3.239,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.810,24.4,24.3,24.7,24.8,-140.0,86.48,86.48,86.48,86.48,86.48,86.48,86.48,86.48,86.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356744.369479,3.239,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.800,24.3,24.2,24.8,24.8,-140.0,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356745.381868,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.800,24.3,24.2,24.9,24.8,-140.0,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,86.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356746.386511,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.800,24.3,24.2,24.9,24.8,-140.0,86.43,86.43,86.43,86.43,86.43,86.42,86.42,86.42,86.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356747.402145,3.239,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.3,24.3,24.8,25.0,-140.0,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356748.415089,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.3,24.8,25.0,-140.0,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,86.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356749.4294853,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.3,24.8,25.0,-140.0,86.37,86.37,86.37,86.37,86.37,86.37,86.37,86.37,86.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356750.443631,3.239,3.238,3.239,3.238,3.239,3.241,3.238,3.239,25.790,24.3,24.2,24.7,24.8,-140.0,86.35,86.35,86.37,86.37,86.37,86.37,86.37,86.37,86.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356751.451253,3.239,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.3,24.2,24.7,24.8,-140.0,86.35,86.35,86.35,86.35,86.35,86.35,86.35,86.35,86.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356752.46249,3.239,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.3,24.3,24.7,24.8,-140.0,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356753.4735982,3.240,3.238,3.239,3.238,3.239,3.241,3.238,3.239,25.820,24.4,24.2,24.8,24.8,-140.0,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356754.4849615,3.240,3.238,3.239,3.238,3.239,3.241,3.238,3.239,25.820,24.4,24.2,24.8,24.8,-140.0,86.29,86.29,86.29,86.29,86.29,86.29,86.29,86.29,86.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356755.499463,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.800,24.3,24.2,24.8,24.8,-140.0,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356756.5104923,3.239,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.2,24.8,24.8,-140.0,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,86.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356757.5166547,3.239,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.3,24.7,24.9,-140.0,86.24,86.24,86.24,86.24,86.24,86.24,86.24,86.24,86.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356758.5185251,3.239,3.239,3.240,3.238,3.240,3.241,3.238,3.239,25.800,24.3,24.3,24.8,24.9,-140.0,86.22,86.24,86.24,86.24,86.24,86.24,86.24,86.24,86.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356759.5316591,3.240,3.238,3.240,3.238,3.240,3.241,3.238,3.239,25.800,24.3,24.3,24.8,24.9,-140.0,86.22,86.22,86.22,86.22,86.21,86.21,86.21,86.21,86.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356760.5376055,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.3,24.3,24.7,24.9,-140.0,86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356761.545694,3.239,3.238,3.240,3.239,3.240,3.240,3.238,3.239,25.800,24.3,24.3,24.7,24.9,-140.0,86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,86.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356762.5602357,3.239,3.238,3.240,3.239,3.240,3.240,3.238,3.239,25.800,24.3,24.3,24.8,24.9,-140.0,86.16,86.16,86.16,86.16,86.16,86.16,86.16,86.16,86.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356763.5725994,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.240,25.800,24.3,24.3,25.1,25.0,-140.0,86.14,86.14,86.14,86.14,86.14,86.14,86.16,86.16,86.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356764.5838587,3.239,3.238,3.240,3.238,3.240,3.241,3.238,3.239,25.800,24.3,24.3,25.1,25.0,-140.0,86.14,86.14,86.14,86.14,86.14,86.14,86.14,86.14,86.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356765.5904164,3.239,3.238,3.240,3.238,3.240,3.241,3.238,3.239,25.800,24.3,24.3,24.7,24.9,-140.0,86.11,86.11,86.11,86.11,86.10,86.10,86.10,86.10,86.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356766.6009843,3.239,3.238,3.239,3.238,3.239,3.241,3.238,3.239,25.790,24.3,24.2,24.7,24.9,-140.0,86.11,86.11,86.11,86.11,86.10,86.10,86.10,86.10,86.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356767.6024685,3.239,3.238,3.239,3.238,3.239,3.241,3.238,3.239,25.790,24.3,24.2,24.7,24.9,-140.0,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356768.6101863,3.239,3.238,3.240,3.238,3.240,3.241,3.238,3.239,25.790,24.4,24.3,24.8,24.8,-140.0,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356769.6215215,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,24.8,-140.0,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356770.6295977,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,86.03,86.03,86.03,86.03,86.03,86.03,86.03,86.03,86.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356771.6312442,3.239,3.238,3.239,3.239,3.239,3.241,3.238,3.239,25.790,24.3,24.3,24.8,24.9,-140.0,86.00,86.00,86.00,86.00,86.03,86.03,86.03,86.03,86.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
