time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735887805.8215585,2.998,3.003,2.999,2.977,2.966,3.000,2.963,2.991,23.790,21.4,21.4,21.6,21.7,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,400,500,500,500,500,400,500,500
1735887806.823297,2.998,3.003,2.999,2.978,2.966,3.001,2.963,2.992,23.790,21.4,21.5,21.6,21.7,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,700,700,700,700,600,700,700,700
1735887807.832289,2.998,3.004,2.999,2.978,2.967,3.001,2.963,2.992,23.790,21.4,21.5,21.6,21.7,10.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,700,700,700,700,600,700,700,700
1735887808.850569,2.998,3.004,2.999,2.978,2.967,3.001,2.963,2.992,23.790,21.5,21.4,21.6,21.7,10.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887809.8521879,2.998,3.004,3.000,2.978,2.966,3.001,2.964,2.993,23.800,21.5,21.4,21.6,21.7,10.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887810.85855,2.999,3.004,3.000,2.979,2.967,3.002,2.964,2.993,23.790,21.5,21.4,21.6,21.7,10.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887811.8715234,2.999,3.004,3.000,2.979,2.967,3.002,2.964,2.993,23.790,21.6,21.4,21.6,21.7,10.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887812.8745606,2.999,3.004,3.000,2.979,2.968,3.002,2.964,2.993,23.800,21.5,21.4,21.6,21.7,10.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887813.8865385,2.999,3.005,3.001,2.979,2.968,3.002,2.965,2.993,23.800,21.5,21.4,21.6,21.7,10.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887814.9025161,2.999,3.005,3.001,2.980,2.969,3.002,2.965,2.994,23.810,21.5,21.4,21.6,21.7,10.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887815.9085822,3.000,3.005,3.001,2.980,2.969,3.002,2.965,2.994,23.810,21.5,21.4,21.6,21.7,10.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887816.9155507,3.000,3.005,3.001,2.980,2.968,3.003,2.965,2.994,23.810,21.5,21.4,21.6,21.7,10.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887817.9209864,3.000,3.006,3.001,2.980,2.969,3.003,2.965,2.994,23.810,21.4,21.4,21.6,21.7,10.0,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,700,700,700,700,600,700,700,700
1735887818.9257123,3.000,3.006,3.000,2.980,2.969,3.003,2.966,2.994,23.820,21.4,21.4,21.6,21.7,10.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,700,700,700,700,600,700,700,700
1735887819.937717,3.000,3.006,3.000,2.980,2.969,3.003,2.966,2.994,23.820,21.4,21.5,21.6,21.7,10.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,700,700,700,700,600,700,700,700
1735887820.9433475,3.000,3.006,3.002,2.980,2.969,3.003,2.966,2.994,23.810,21.4,21.4,21.6,21.7,10.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,700,700,700,700,600,700,700,700
1735887821.9536126,3.001,3.006,3.002,2.981,2.969,3.003,2.966,2.995,23.810,21.4,21.4,21.6,21.7,10.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,700,700,700,700,600,700,700,700
1735887822.9653978,3.001,3.007,3.002,2.981,2.970,3.004,2.967,2.995,23.810,21.4,21.4,21.6,21.7,10.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,700,700,700,700,600,700,700,700
1735887823.976421,3.001,3.007,3.002,2.981,2.970,3.004,2.967,2.995,23.810,21.5,21.5,21.6,21.7,10.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,700,700,700,700,600,700,700,700
1735887824.9884882,3.001,3.007,3.002,2.981,2.970,3.004,2.966,2.995,23.810,21.4,21.4,21.6,21.7,10.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,700,700,700,700,600,700,700,700
1735887826.001744,3.001,3.007,3.003,2.981,2.970,3.004,2.967,2.996,23.820,21.5,21.4,21.6,21.7,10.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,700,700,700,700,600,700,700,700
1735887827.004554,3.002,3.007,3.003,2.981,2.970,3.004,2.967,2.996,23.820,21.5,21.4,21.6,21.7,10.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,700,700,700,700,600,700,700,700
1735887828.0180182,3.002,3.007,3.003,2.981,2.970,3.004,2.967,2.996,23.820,21.4,21.4,21.6,21.7,10.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,700,700,700,700,600,700,700,700
1735887829.0294619,3.002,3.007,3.003,2.982,2.971,3.005,2.967,2.996,23.820,21.5,21.4,21.6,21.7,10.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,700,700,700,700,600,700,700,700
1735887830.0432734,3.002,3.007,3.003,2.982,2.971,3.005,2.967,2.996,23.840,21.5,21.4,21.6,21.7,10.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,700,700,700,700,600,700,700,700
1735887831.046594,3.002,3.007,3.003,2.982,2.971,3.005,2.967,2.996,23.820,21.5,21.4,21.6,21.7,10.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,700,700,700,700,600,700,700,700
1735887832.0589309,3.002,3.007,3.003,2.982,2.971,3.005,2.967,2.996,23.820,21.5,21.4,21.6,21.7,10.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,700,700,700,700,600,700,700,700
1735887833.074619,3.002,3.008,3.004,2.982,2.971,3.005,2.968,2.996,23.830,21.4,21.5,21.6,21.7,10.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,700,700,700,700,600,700,700,700
1735887834.0886219,3.003,3.008,3.004,2.983,2.971,3.005,2.968,2.996,23.820,21.5,21.4,21.6,21.7,10.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,700,700,700,700,600,700,700,700
1735887835.1018066,3.003,3.008,3.004,2.983,2.972,3.006,2.968,2.997,23.830,21.5,21.4,21.6,21.7,10.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,700,700,700,700,600,700,700,700
1735887836.115554,3.003,3.008,3.004,2.983,2.972,3.006,2.968,2.997,23.830,21.4,21.5,21.6,21.7,10.0,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,700,700,700,700,600,700,700,700
1735887837.129214,3.003,3.008,3.004,2.983,2.972,3.006,2.969,2.997,23.840,21.6,21.4,21.6,21.7,10.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,700,700,700,700,600,700,700,700
1735887838.1407619,3.003,3.008,3.004,2.983,2.972,3.006,2.969,2.997,23.850,21.5,21.4,21.6,21.7,10.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,700,700,700,700,600,700,700,700
1735887839.154591,3.003,3.009,3.005,2.984,2.972,3.006,2.969,2.998,23.830,21.5,21.4,21.6,21.7,10.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,700,700,700,700,600,700,700,700
1735887840.167549,3.003,3.009,3.005,2.984,2.972,3.006,2.969,2.998,23.830,21.5,21.4,21.6,21.7,10.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,700,700,700,700,600,700,700,700
1735887841.173554,3.004,3.009,3.005,2.984,2.973,3.006,2.969,2.997,23.840,21.5,21.4,21.6,21.7,10.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,700,700,700,700,600,700,700,700
1735887842.1777859,3.004,3.009,3.005,2.984,2.973,3.007,2.969,2.998,23.840,21.5,21.4,21.7,21.7,10.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,700,700,700,700,600,700,700,700
1735887843.1905508,3.004,3.009,3.004,2.983,2.973,3.007,2.970,2.998,23.840,21.5,21.4,21.7,21.7,10.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,700,700,700,700,600,700,700,700
1735887844.20694,3.004,3.009,3.004,2.983,2.973,3.007,2.970,2.998,23.840,21.6,21.4,21.6,21.7,10.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,700,700,700,700,600,700,700,700
1735887845.218549,3.004,3.010,3.005,2.985,2.973,3.007,2.970,2.998,23.860,21.5,21.5,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887846.2208664,3.004,3.010,3.005,2.984,2.973,3.007,2.970,2.998,23.850,21.5,21.4,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887847.2260954,3.004,3.010,3.006,2.985,2.973,3.007,2.970,2.998,23.850,21.5,21.4,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887848.2284422,3.004,3.010,3.006,2.985,2.973,3.007,2.970,2.998,23.850,21.5,21.4,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887849.2363071,3.005,3.010,3.006,2.985,2.974,3.008,2.970,2.998,23.850,21.5,21.4,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887850.2518685,3.005,3.010,3.006,2.985,2.974,3.008,2.971,2.999,23.850,21.5,21.4,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887851.2647164,3.005,3.010,3.006,2.985,2.974,3.008,2.971,2.999,23.850,21.5,21.4,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887852.2785285,3.005,3.010,3.006,2.985,2.974,3.008,2.971,2.999,23.850,21.6,21.4,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887853.29337,3.005,3.011,3.006,2.985,2.974,3.008,2.971,2.999,23.850,21.5,21.5,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887854.3081923,3.005,3.011,3.006,2.985,2.974,3.008,2.971,2.999,23.860,21.6,21.5,21.6,21.7,10.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,700,700,700,700,600,700,700,700
1735887855.3222294,3.005,3.011,3.007,2.985,2.975,3.008,2.971,3.000,23.860,21.6,21.5,21.6,21.7,10.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,700,700,700,700,600,700,700,700
1735887856.3335648,3.005,3.011,3.007,2.985,2.975,3.008,2.971,3.000,23.860,21.5,21.5,21.6,21.7,10.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,700,700,700,700,600,700,700,700
1735887857.334893,3.005,3.011,3.007,2.986,2.975,3.008,2.971,2.999,23.860,21.5,21.4,21.6,21.7,10.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,700,700,700,700,600,700,700,700
1735887858.3499308,3.006,3.011,3.007,2.986,2.975,3.009,2.972,3.000,23.860,21.5,21.4,21.6,21.7,10.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,700,700,700,700,600,700,700,700
1735887859.3620412,3.006,3.011,3.007,2.986,2.975,3.009,2.972,3.000,23.860,21.5,21.4,21.6,21.7,10.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,700,700,700,700,600,700,700,700
1735887860.3742604,3.006,3.011,3.007,2.986,2.975,3.009,2.972,3.000,23.850,21.5,21.5,21.6,21.7,10.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,700,700,700,700,600,700,700,700
1735887861.388812,3.006,3.012,3.007,2.986,2.975,3.009,2.972,3.000,23.860,21.5,21.5,21.6,21.7,10.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,700,700,700,700,600,700,700,700
1735887862.4002035,3.007,3.012,3.007,2.987,2.975,3.009,2.972,3.000,23.860,21.5,21.4,21.6,21.7,10.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,700,700,700,700,600,700,700,700
1735887863.4113984,3.006,3.012,3.008,2.987,2.976,3.009,2.972,3.000,23.860,21.5,21.4,21.6,21.7,10.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,700,700,700,700,600,700,700,700
1735887864.417632,3.006,3.012,3.008,2.987,2.976,3.009,2.972,2.999,23.880,21.5,21.4,21.6,21.7,10.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,700,700,700,700,600,700,700,700
1735887865.4295826,3.006,3.012,3.008,2.987,2.976,3.009,2.973,3.001,23.870,21.5,21.4,21.6,21.7,10.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,700,700,700,700,600,700,700,700
1735887866.4416215,3.007,3.012,3.008,2.987,2.976,3.010,2.973,3.001,23.870,21.6,21.4,21.6,21.7,10.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,700,700,700,700,600,700,700,700
1735887867.4508808,3.007,3.012,3.008,2.987,2.976,3.010,2.973,3.001,23.870,21.6,21.4,21.6,21.7,10.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,700,700,700,700,600,700,700,700
1735887868.4644454,3.007,3.012,3.008,2.987,2.976,3.010,2.973,3.001,23.860,21.6,21.5,21.6,21.7,10.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,700,700,700,700,600,700,700,700
1735887869.480681,3.007,3.012,3.008,2.988,2.977,3.009,2.973,3.001,23.870,21.5,21.5,21.6,21.7,10.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,700,700,700,700,600,700,700,700
1735887870.4947958,3.007,3.013,3.008,2.988,2.977,3.010,2.974,3.001,23.870,21.5,21.4,21.7,21.7,10.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,700,700,700,700,600,700,700,700
1735887871.5092895,3.007,3.013,3.009,2.988,2.977,3.010,2.974,3.001,23.870,21.5,21.4,21.7,21.7,10.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,700,700,700,700,600,700,700,700
1735887872.513658,3.007,3.013,3.009,2.988,2.977,3.010,2.974,3.001,23.870,21.5,21.4,21.6,21.7,10.0,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887873.5275576,3.008,3.013,3.009,2.988,2.977,3.010,2.973,3.002,23.870,21.5,21.4,21.6,21.7,10.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887874.543752,3.008,3.013,3.009,2.988,2.977,3.010,2.974,3.001,23.880,21.6,21.6,21.6,21.7,10.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887875.5556161,3.008,3.013,3.009,2.989,2.977,3.011,2.974,3.001,23.880,21.6,21.6,21.6,21.7,10.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887876.5616488,3.008,3.013,3.009,2.989,2.977,3.011,2.974,3.002,23.880,21.5,21.5,21.6,21.7,10.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887877.5704477,3.008,3.013,3.009,2.988,2.977,3.011,2.974,3.002,23.880,21.5,21.5,21.6,21.7,10.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887878.5729265,3.008,3.014,3.009,2.989,2.978,3.011,2.974,3.002,23.880,21.5,21.5,21.6,21.7,10.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887879.5853956,3.008,3.014,3.010,2.989,2.978,3.011,2.974,3.002,23.880,21.5,21.5,21.6,21.7,10.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887880.600502,3.008,3.014,3.010,2.989,2.978,3.011,2.974,3.002,23.870,21.6,21.5,21.6,21.7,10.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887881.6059692,3.008,3.014,3.010,2.989,2.978,3.011,2.975,3.002,23.880,21.5,21.4,21.6,21.7,10.0,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,700,700,700,700,600,700,700,700
1735887882.60855,3.009,3.014,3.010,2.989,2.978,3.011,2.975,3.002,23.890,21.5,21.4,21.6,21.7,10.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,700,700,700,700,600,700,700,700
1735887883.612584,3.009,3.014,3.010,2.989,2.978,3.011,2.975,3.002,23.890,21.6,21.5,21.6,21.7,10.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,700,700,700,700,600,700,700,700
1735887884.620026,3.009,3.014,3.010,2.989,2.978,3.012,2.975,3.003,23.880,21.5,21.5,21.6,21.7,10.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,700,700,700,700,600,700,700,700
1735887885.6212103,3.009,3.015,3.010,2.989,2.978,3.012,2.975,3.003,23.890,21.6,21.4,21.6,21.7,10.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,700,700,700,700,600,700,700,700
1735887886.6293962,3.008,3.014,3.010,2.990,2.979,3.012,2.976,3.003,23.880,21.6,21.4,21.6,21.7,10.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,700,700,700,700,600,700,700,700
1735887887.6339571,3.009,3.015,3.010,2.990,2.979,3.012,2.976,3.003,23.880,21.5,21.5,21.6,21.7,10.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,700,700,700,700,600,700,700,700
1735887888.6493065,3.009,3.015,3.010,2.990,2.979,3.012,2.976,3.003,23.880,21.6,21.4,21.6,21.7,10.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,700,700,700,700,600,700,700,700
1735887889.6595473,3.009,3.015,3.011,2.990,2.979,3.012,2.975,3.003,23.890,21.6,21.5,21.6,21.7,10.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,700,700,700,700,600,700,700,700
1735887890.6727972,3.010,3.015,3.010,2.990,2.979,3.012,2.976,3.003,23.890,21.5,21.5,21.6,21.7,10.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,700,700,700,700,600,700,700,700
1735887891.6852927,3.010,3.015,3.011,2.990,2.979,3.012,2.976,3.003,23.890,21.5,21.5,21.6,21.7,10.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,700,700,700,700,600,700,700,700
1735887892.6974533,3.010,3.015,3.011,2.990,2.979,3.012,2.976,3.003,23.880,21.5,21.5,21.7,21.7,10.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,700,700,700,700,600,700,700,700
1735887893.6995485,3.010,3.015,3.011,2.990,2.979,3.013,2.976,3.004,23.890,21.5,21.5,21.6,21.7,10.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,700,700,700,700,600,700,700,700
1735887894.713638,3.010,3.015,3.011,2.990,2.980,3.013,2.976,3.004,23.890,21.5,21.5,21.6,21.7,10.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,700,700,700,700,600,700,700,700
1735887895.7246912,3.010,3.016,3.012,2.991,2.980,3.013,2.976,3.004,23.890,21.5,21.5,21.6,21.7,10.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,700,700,700,700,600,700,700,700
1735887896.7403424,3.010,3.016,3.012,2.991,2.980,3.013,2.976,3.004,23.890,21.5,21.5,21.6,21.7,10.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,700,700,700,700,600,700,700,700
1735887897.7435546,3.010,3.015,3.012,2.991,2.979,3.013,2.976,3.004,23.890,21.6,21.5,21.6,21.7,10.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,700,700,700,700,600,700,700,700
1735887898.74608,3.010,3.016,3.012,2.991,2.980,3.013,2.977,3.004,23.900,21.6,21.5,21.6,21.7,10.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,700,700,700,700,600,700,700,700
1735887899.762221,3.010,3.016,3.011,2.991,2.980,3.013,2.977,3.004,23.900,21.5,21.5,21.6,21.7,10.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,700,700,700,700,600,700,700,700
1735887900.7650123,3.010,3.016,3.011,2.991,2.980,3.013,2.977,3.005,23.900,21.5,21.5,21.7,21.8,10.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,700,700,700,700,600,700,700,700
1735887901.7696185,3.011,3.016,3.012,2.991,2.980,3.014,2.977,3.004,23.900,21.6,21.5,21.6,21.7,10.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,700,700,700,700,600,700,700,700
1735887902.7844956,3.011,3.016,3.011,2.990,2.980,3.013,2.977,3.005,23.900,21.6,21.5,21.6,21.7,10.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,700,700,700,700,600,700,700,700
1735887903.792843,3.011,3.016,3.011,2.990,2.980,3.013,2.977,3.005,23.900,21.5,21.4,21.6,21.7,10.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,700,700,700,700,600,700,700,700
1735887904.799531,3.011,3.016,3.012,2.991,2.981,3.014,2.978,3.005,23.900,21.5,21.4,21.6,21.7,10.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,700,700,700,700,600,700,700,700
1735887905.8108585,3.011,3.016,3.012,2.992,2.981,3.014,2.977,3.005,23.900,21.6,21.5,21.6,21.7,10.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,700,700,700,700,600,700,700,700
1735887906.8165457,3.011,3.017,3.012,2.992,2.981,3.014,2.978,3.005,23.900,21.6,21.5,21.6,21.7,10.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,700,700,700,700,600,700,700,700
1735887907.827867,3.011,3.017,3.012,2.992,2.981,3.014,2.978,3.005,23.900,21.5,21.5,21.6,21.7,10.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,700,700,700,700,600,700,700,700
1735887908.835096,3.012,3.017,3.012,2.992,2.981,3.015,2.978,3.005,23.910,21.5,21.4,21.7,21.7,10.0,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,700,700,700,700,600,700,700,700
1735887909.8409245,3.011,3.017,3.013,2.992,2.981,3.014,2.978,3.006,23.900,21.5,21.4,21.6,21.7,10.0,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,700,700,700,700,600,700,700,700
1735887910.8566165,3.012,3.017,3.013,2.992,2.981,3.014,2.978,3.006,23.910,21.5,21.4,21.6,21.7,10.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,700,700,700,700,600,700,700,700
1735887911.8636,3.012,3.017,3.013,2.993,2.981,3.015,2.978,3.006,23.910,21.6,21.5,21.6,21.7,10.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,700,700,700,700,600,700,700,700
1735887912.8715498,3.012,3.017,3.013,2.993,2.981,3.015,2.978,3.006,23.910,21.6,21.5,21.6,21.7,10.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,700,700,700,700,600,700,700,700
1735887913.8792317,3.012,3.017,3.013,2.993,2.981,3.015,2.979,3.006,23.900,21.5,21.5,21.6,21.7,10.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,700,700,700,700,600,700,700,700
1735887914.892921,3.012,3.017,3.013,2.993,2.982,3.015,2.979,3.006,23.900,21.5,21.5,21.6,21.7,10.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,700,700,700,700,600,700,700,700
1735887915.894253,3.021,3.027,3.022,3.002,2.991,3.024,2.988,3.015,24.000,21.6,21.5,21.6,21.7,10.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,700,700,700,700,600,700,700,700
1735887916.8985484,3.023,3.029,3.024,3.004,2.991,3.024,2.988,3.015,24.000,21.6,21.5,21.6,21.7,30.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,700,700,700,700,600,700,700,700
1735887917.9132571,3.023,3.029,3.024,3.004,2.993,3.026,2.990,3.017,24.000,21.5,21.5,21.6,21.7,30.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,700,700,700,700,600,700,700,700
1735887918.9235108,3.024,3.030,3.025,3.005,2.994,3.027,2.991,3.018,24.010,21.5,21.5,21.6,21.7,30.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,700,700,700,700,600,700,700,700
1735887919.9395485,3.025,3.031,3.026,3.006,2.995,3.028,2.992,3.019,24.010,21.5,21.5,21.6,21.7,30.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,700,700,700,700,600,700,700,700
1735887920.9436235,3.025,3.031,3.027,3.007,2.995,3.028,2.992,3.019,24.010,21.6,21.5,21.6,21.7,30.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1300,1400,1350,1400,1450,1350,1450,1400
1735887921.9474165,3.025,3.031,3.027,3.007,2.996,3.029,2.993,3.020,24.020,21.6,21.5,21.6,21.7,30.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1300,1400,1350,1400,1450,1350,1450,1400
1735887922.958181,3.026,3.032,3.027,3.008,2.997,3.029,2.994,3.021,24.020,21.6,21.4,21.7,21.7,30.0,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1300,1400,1350,1400,1450,1350,1450,1400
1735887923.969522,3.027,3.033,3.028,3.008,2.998,3.030,2.995,3.021,24.030,21.6,21.4,21.7,21.7,30.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1300,1400,1350,1400,1450,1350,1450,1400
