time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740124577.2201486,3.340,3.346,3.344,3.343,3.344,3.345,3.345,3.340,26.640,41.0,41.0,42.1,42.2,150.0,25.56,25.49,25.56,25.54,25.54,25.54,25.54,25.54,25.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.49,25.49
1740124578.2222383,3.340,3.345,3.344,3.343,3.344,3.345,3.345,3.340,26.640,41.0,41.0,42.1,42.2,150.0,25.56,25.49,25.56,25.56,25.56,25.56,25.56,25.56,25.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.52,25.52
1740124579.2290323,3.340,3.345,3.344,3.344,3.344,3.345,3.345,3.342,26.620,40.9,41.0,42.2,42.2,150.0,25.58,25.51,25.58,25.58,25.58,25.58,25.58,25.58,25.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.52,25.52
1740124580.2413108,3.341,3.346,3.345,3.344,3.344,3.345,3.345,3.342,26.620,40.9,41.0,42.2,42.2,150.0,25.58,25.51,25.58,25.58,25.58,25.58,25.58,25.58,25.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.54,25.54
1740124581.2526646,3.341,3.346,3.345,3.344,3.344,3.345,3.345,3.342,26.620,41.0,41.1,42.2,42.2,150.0,25.60,25.53,25.60,25.60,25.60,25.60,25.60,25.60,25.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.54,25.54
1740124582.264779,3.339,3.346,3.345,3.343,3.344,3.345,3.345,3.342,26.630,40.9,41.0,42.2,42.2,150.0,25.60,25.53,25.60,25.60,25.60,25.60,25.60,25.60,25.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.56,25.56
1740124583.271618,3.339,3.346,3.345,3.343,3.344,3.345,3.345,3.342,26.630,40.9,41.0,42.2,42.2,150.0,25.62,25.55,25.62,25.62,25.62,25.62,25.62,25.63,25.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.58,25.58
1740124584.2830126,3.339,3.346,3.344,3.344,3.344,3.345,3.345,3.342,26.620,41.0,41.0,42.2,42.2,150.0,25.65,25.58,25.65,25.65,25.65,25.65,25.65,25.65,25.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.58,25.58
1740124585.2924147,3.341,3.345,3.344,3.344,3.344,3.345,3.345,3.341,26.620,41.0,41.0,42.2,42.2,150.0,25.65,25.58,25.65,25.65,25.65,25.65,25.65,25.65,25.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.60,25.60
1740124586.3050091,3.341,3.345,3.344,3.344,3.344,3.345,3.345,3.341,26.620,40.9,41.1,42.1,42.2,150.0,25.67,25.60,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,25.60,25.60
1740124587.3064733,3.339,3.346,3.345,3.344,3.344,3.345,3.345,3.342,26.630,40.9,41.0,42.2,42.1,150.0,25.67,25.60,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,25.63,25.63
1740124588.3171556,3.339,3.346,3.345,3.344,3.344,3.345,3.345,3.342,26.630,40.9,41.0,42.2,42.1,150.0,25.69,25.62,25.69,25.69,25.69,25.69,25.69,25.69,25.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,25.63,25.63
1740124589.3317153,3.339,3.346,3.344,3.345,3.345,3.345,3.346,3.342,26.630,41.0,41.1,42.1,42.2,150.0,25.71,25.64,25.71,25.71,25.71,25.71,25.71,25.69,25.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,25.65,25.65
1740124590.342516,3.341,3.345,3.345,3.344,3.344,3.345,3.345,3.342,26.630,41.0,41.1,42.1,42.2,150.0,25.71,25.64,25.71,25.71,25.71,25.71,25.71,25.71,25.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,25.67,25.67
1740124591.3545017,3.341,3.345,3.345,3.344,3.344,3.345,3.345,3.342,26.640,40.9,41.0,42.2,42.1,150.0,25.73,25.66,25.73,25.73,25.74,25.74,25.74,25.74,25.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,25.67,25.67
1740124592.3673801,3.340,3.346,3.346,3.345,3.344,3.345,3.345,3.341,26.630,40.9,41.0,42.2,42.1,150.0,25.73,25.66,25.73,25.73,25.74,25.74,25.74,25.74,25.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,25.69,25.69
1740124593.3723595,3.340,3.346,3.346,3.345,3.344,3.345,3.345,3.341,26.630,40.9,41.0,42.2,42.1,150.0,25.76,25.69,25.76,25.76,25.76,25.76,25.76,25.76,25.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,25.69,25.69
1740124594.3745027,3.339,3.346,3.346,3.344,3.344,3.345,3.345,3.342,26.630,40.9,41.0,42.1,42.2,150.0,25.78,25.71,25.78,25.78,25.76,25.76,25.76,25.76,25.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,25.72,25.72
1740124595.3807876,3.341,3.346,3.345,3.344,3.344,3.345,3.345,3.342,26.630,40.9,41.0,42.1,42.2,150.0,25.78,25.71,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,25.74,25.74
1740124596.3918788,3.341,3.346,3.345,3.344,3.345,3.345,3.346,3.342,26.630,40.9,41.0,42.1,42.1,150.0,25.80,25.73,25.80,25.80,25.80,25.80,25.80,25.80,25.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,25.74,25.74
1740124597.4033732,3.341,3.346,3.344,3.345,3.345,3.346,3.346,3.342,26.640,40.9,41.0,42.1,42.1,150.0,25.80,25.73,25.80,25.80,25.80,25.80,25.80,25.80,25.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,25.76,25.76
1740124598.412426,3.341,3.346,3.344,3.345,3.345,3.346,3.346,3.342,26.640,40.9,41.1,42.1,42.1,150.0,25.82,25.75,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,25.76,25.76
1740124599.4245026,3.339,3.344,3.345,3.344,3.345,3.345,3.346,3.341,26.630,41.0,41.1,42.2,42.1,150.0,25.84,25.75,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,25.78,25.78
1740124600.4322999,3.340,3.344,3.345,3.344,3.345,3.345,3.346,3.341,26.630,41.0,41.1,42.2,42.1,150.0,25.84,25.77,25.85,25.85,25.85,25.85,25.85,25.85,25.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0,1,0,25.80,25.80
1740124601.4397967,3.340,3.347,3.345,3.344,3.345,3.345,3.346,3.342,26.640,41.0,41.0,42.1,42.2,150.0,25.87,25.80,25.87,25.87,25.87,25.87,25.87,25.87,25.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0,1,0,25.80,25.80
1740124602.4424975,3.338,3.347,3.344,3.345,3.344,3.345,3.346,3.342,26.630,41.0,41.0,42.1,42.2,150.0,25.87,25.80,25.87,25.87,25.87,25.87,25.87,25.87,25.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0,1,0,25.83,25.83
1740124603.4515076,3.338,3.347,3.344,3.345,3.344,3.345,3.346,3.342,26.630,41.0,41.0,42.1,42.2,150.0,25.89,25.82,25.89,25.89,25.89,25.89,25.89,25.89,25.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0,1,0,25.83,25.83
1740124604.4654226,3.340,3.346,3.346,3.344,3.344,3.346,3.346,3.342,26.640,41.0,41.0,42.1,42.1,150.0,25.89,25.82,25.89,25.89,25.89,25.89,25.89,25.89,25.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0,1,0,25.85,25.85
1740124605.471431,3.340,3.346,3.346,3.344,3.344,3.346,3.346,3.342,26.640,41.0,41.0,42.1,42.1,150.0,25.91,25.84,25.91,25.91,25.91,25.91,25.91,25.91,25.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,1,0,25.87,25.85
1740124606.4763408,3.341,3.346,3.346,3.345,3.345,3.346,3.346,3.342,26.630,40.9,41.0,42.2,42.1,150.0,25.93,25.86,25.93,25.93,25.93,25.93,25.93,25.94,25.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,1,0,25.87,25.87
1740124607.4892623,3.339,3.345,3.346,3.345,3.345,3.345,3.346,3.342,26.630,40.9,41.0,42.2,42.1,150.0,25.93,25.86,25.93,25.93,25.93,25.93,25.93,25.94,25.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,1,0,25.89,25.89
1740124608.493702,3.339,3.345,3.346,3.345,3.345,3.345,3.346,3.342,26.640,41.0,41.1,42.2,42.1,150.0,25.96,25.89,25.96,25.96,25.96,25.96,25.96,25.96,25.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,1,0,25.89,25.89
1740124609.5083485,3.341,3.347,3.346,3.344,3.345,3.346,3.346,3.343,26.640,41.0,41.0,42.3,42.1,150.0,25.96,25.89,25.96,25.96,25.96,25.96,25.96,25.96,25.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,1,0,25.91,25.91
1740124610.5154457,3.341,3.347,3.346,3.344,3.345,3.346,3.346,3.343,26.640,41.0,41.0,42.3,42.2,150.0,25.98,25.91,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,25.91,25.91
1740124611.5304604,3.341,3.345,3.346,3.344,3.346,3.346,3.346,3.343,26.630,40.9,41.1,42.2,42.2,150.0,26.00,25.92,26.00,26.00,26.00,25.98,25.98,25.98,25.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,25.94,25.94
1740124612.538427,3.342,3.346,3.346,3.345,3.345,3.346,3.346,3.343,26.630,40.9,41.1,42.2,42.2,150.0,26.00,25.92,26.00,26.00,26.00,26.00,26.00,26.00,26.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,25.95,25.95
1740124613.5499477,3.342,3.346,3.346,3.345,3.345,3.346,3.347,3.343,26.640,41.0,41.0,42.2,42.2,150.0,26.02,25.95,26.02,26.02,26.02,26.02,26.02,26.02,26.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,25.95,25.95
1740124614.5586495,3.340,3.347,3.346,3.345,3.345,3.346,3.346,3.343,26.640,41.0,41.0,42.2,42.2,150.0,26.02,25.95,26.02,26.02,26.02,26.02,26.02,26.02,26.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,25.98,25.98
1740124615.5646408,3.340,3.347,3.346,3.345,3.345,3.346,3.346,3.343,26.640,41.0,41.0,42.1,42.1,150.0,26.04,25.97,26.04,26.04,26.04,26.05,26.05,26.05,26.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,25.98,25.98
1740124616.5796275,3.341,3.346,3.346,3.344,3.346,3.346,3.346,3.342,26.640,41.1,41.0,42.1,42.2,150.0,26.07,26.00,26.04,26.04,26.04,26.05,26.05,26.05,26.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,26.00,26.00
1740124617.5926495,3.341,3.346,3.346,3.344,3.346,3.346,3.346,3.342,26.640,41.1,41.0,42.1,42.2,150.0,26.07,26.00,26.07,26.07,26.07,26.07,26.07,26.07,26.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,26.03,26.03
1740124618.598278,3.341,3.346,3.347,3.344,3.346,3.346,3.345,3.341,26.630,41.0,41.0,42.2,42.2,150.0,26.09,26.01,26.09,26.09,26.09,26.09,26.09,26.09,26.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,26.03,26.03
1740124619.6036584,3.341,3.347,3.346,3.345,3.347,3.345,3.347,3.343,26.640,41.0,41.0,42.2,42.2,150.0,26.09,26.01,26.09,26.09,26.09,26.09,26.09,26.09,26.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,26.04,26.04
1740124620.6109252,3.341,3.347,3.346,3.345,3.347,3.345,3.347,3.343,26.640,41.0,41.0,42.1,42.2,150.0,26.11,26.04,26.11,26.11,26.11,26.11,26.11,26.11,26.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,26.04,26.04
1740124621.6246564,3.341,3.347,3.345,3.346,3.345,3.346,3.347,3.342,26.640,41.1,41.0,42.2,42.1,150.0,26.11,26.04,26.11,26.11,26.11,26.11,26.11,26.11,26.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,26.06,26.06
1740124622.6273012,3.341,3.347,3.345,3.346,3.345,3.346,3.347,3.342,26.640,41.1,41.0,42.2,42.1,150.0,26.13,26.06,26.13,26.13,26.13,26.13,26.13,26.13,26.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,26.09,26.06
1740124623.6315937,3.341,3.346,3.346,3.344,3.345,3.347,3.347,3.342,26.640,40.9,41.0,42.2,42.1,150.0,26.15,26.08,26.16,26.16,26.16,26.16,26.16,26.16,26.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,26.09,26.09
1740124624.6401033,3.341,3.347,3.346,3.345,3.345,3.346,3.347,3.343,26.640,40.9,41.0,42.2,42.1,150.0,26.15,26.08,26.16,26.16,26.16,26.16,26.16,26.16,26.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,26.11,26.11
1740124625.654716,3.341,3.347,3.346,3.345,3.345,3.346,3.347,3.343,26.650,41.1,41.0,42.2,42.1,150.0,26.18,26.11,26.18,26.18,26.18,26.18,26.18,26.18,26.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,26.11,26.11
1740124626.6590428,3.341,3.347,3.345,3.344,3.345,3.346,3.347,3.343,26.650,41.0,41.0,42.1,42.1,150.0,26.18,26.11,26.18,26.18,26.18,26.18,26.18,26.18,26.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.14,26.14
1740124627.6691456,3.341,3.347,3.345,3.344,3.345,3.346,3.347,3.343,26.650,41.0,41.0,42.1,42.2,150.0,26.20,26.12,26.20,26.20,26.20,26.20,26.20,26.20,26.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.14,26.14
1740124628.679713,3.341,3.346,3.346,3.344,3.346,3.347,3.347,3.343,26.630,40.9,41.0,42.2,42.3,150.0,26.22,26.15,26.22,26.22,26.22,26.20,26.20,26.20,26.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.15,26.15
1740124629.6935172,3.342,3.347,3.346,3.345,3.345,3.347,3.347,3.343,26.630,40.9,41.0,42.2,42.3,150.0,26.22,26.15,26.22,26.22,26.22,26.22,26.22,26.22,26.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.18,26.18
1740124630.7015111,3.342,3.347,3.346,3.345,3.345,3.347,3.347,3.343,26.630,41.1,41.1,42.3,42.1,150.0,26.24,26.17,26.24,26.24,26.24,26.24,26.24,26.25,26.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.18,26.18
1740124631.7089782,3.342,3.346,3.347,3.346,3.346,3.346,3.347,3.343,26.640,41.1,41.1,42.3,42.1,150.0,26.24,26.17,26.24,26.24,26.24,26.24,26.24,26.25,26.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.20,26.20
1740124632.717397,3.342,3.346,3.347,3.346,3.346,3.346,3.347,3.343,26.640,40.9,41.0,42.2,42.2,150.0,26.27,26.20,26.27,26.27,26.27,26.27,26.27,26.27,26.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.20,26.20
1740124633.7259789,3.342,3.348,3.346,3.344,3.345,3.346,3.346,3.343,26.650,41.0,41.0,42.2,42.2,150.0,26.29,26.21,26.27,26.27,26.27,26.27,26.27,26.27,26.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.22,26.22
1740124634.73305,3.341,3.348,3.346,3.344,3.345,3.346,3.346,3.343,26.650,41.0,41.0,42.2,42.2,150.0,26.29,26.21,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.24,26.24
1740124635.7445185,3.341,3.348,3.347,3.346,3.346,3.346,3.347,3.343,26.650,40.9,41.0,42.2,42.2,150.0,26.31,26.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.24,26.24
1740124636.7574897,3.342,3.348,3.346,3.346,3.346,3.347,3.347,3.343,26.650,40.9,41.0,42.2,42.2,150.0,26.31,26.23,26.31,26.31,26.31,26.31,26.31,26.31,26.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0,1,0,26.26,26.26
1740124637.7733667,3.342,3.348,3.346,3.346,3.346,3.347,3.347,3.343,26.650,41.0,41.0,42.2,42.2,150.0,26.33,26.26,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0,1,0,26.26,26.26
1740124638.7793565,3.342,3.347,3.346,3.346,3.347,3.347,3.347,3.343,26.650,40.9,41.1,42.2,42.2,150.0,26.33,26.26,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0,1,0,26.29,26.29
1740124639.7855704,3.342,3.347,3.346,3.346,3.347,3.347,3.347,3.343,26.650,40.9,41.1,42.2,42.2,150.0,26.35,26.28,26.35,26.35,26.35,26.36,26.36,26.36,26.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0,1,0,26.31,26.31
1740124640.79837,3.342,3.347,3.346,3.346,3.346,3.347,3.347,3.343,26.650,40.9,41.1,42.2,42.2,150.0,26.38,26.30,26.38,26.38,26.38,26.38,26.38,26.38,26.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0,1,0,26.31,26.31
1740124641.802508,3.340,3.348,3.347,3.345,3.346,3.347,3.347,3.344,26.650,40.9,41.1,42.2,42.2,150.0,26.38,26.30,26.38,26.38,26.38,26.38,26.38,26.38,26.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,26.33,26.33
1740124642.8090088,3.340,3.348,3.347,3.345,3.346,3.347,3.347,3.344,26.660,41.0,41.0,42.2,42.2,150.0,26.40,26.32,26.40,26.40,26.40,26.40,26.40,26.40,26.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,26.33,26.33
1740124643.8225157,3.341,3.346,3.346,3.346,3.346,3.345,3.348,3.343,26.640,40.9,41.1,42.2,42.2,150.0,26.40,26.32,26.40,26.40,26.40,26.40,26.40,26.40,26.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,26.35,26.35
1740124644.838021,3.341,3.346,3.346,3.346,3.346,3.345,3.348,3.343,26.640,40.9,41.1,42.2,42.1,150.0,26.42,26.35,26.42,26.42,26.42,26.42,26.42,26.42,26.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,26.35,26.35
1740124645.8445213,3.341,3.347,3.347,3.346,3.346,3.347,3.347,3.343,26.650,41.0,41.1,42.2,42.2,150.0,26.44,26.37,26.44,26.44,26.44,26.42,26.42,26.42,26.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,26.37,26.37
1740124646.8581834,3.342,3.347,3.346,3.346,3.346,3.347,3.347,3.343,26.650,41.0,41.1,42.2,42.2,150.0,26.44,26.37,26.44,26.44,26.44,26.44,26.44,26.44,26.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.40,26.40
1740124647.867531,3.342,3.347,3.346,3.346,3.346,3.348,3.347,3.343,26.640,41.0,41.0,42.2,42.2,150.0,26.46,26.39,26.47,26.47,26.47,26.47,26.47,26.47,26.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.40,26.40
1740124648.8739297,3.342,3.347,3.347,3.346,3.346,3.347,3.347,3.344,26.640,41.0,41.0,42.2,42.2,150.0,26.46,26.39,26.47,26.47,26.47,26.47,26.47,26.47,26.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.42,26.42
1740124649.8810961,3.342,3.347,3.347,3.346,3.346,3.347,3.347,3.344,26.640,41.0,41.0,42.2,42.2,150.0,26.49,26.41,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.42,26.42
1740124650.8935297,3.341,3.347,3.347,3.346,3.346,3.347,3.348,3.343,26.640,40.9,41.0,42.2,42.1,150.0,26.51,26.43,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,26.44,26.44
1740124651.9067967,3.343,3.347,3.347,3.346,3.346,3.347,3.348,3.343,26.640,40.9,41.0,42.2,42.1,150.0,26.51,26.43,26.51,26.51,26.51,26.51,26.51,26.51,26.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,26.46,26.46
1740124652.918454,3.343,3.347,3.348,3.345,3.347,3.347,3.348,3.343,26.650,40.9,41.0,42.1,42.1,150.0,26.53,26.46,26.53,26.53,26.53,26.53,26.53,26.53,26.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,26.46,26.46
