time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737524478.3621216,3.418,3.418,3.417,3.411,3.410,3.417,3.411,3.417,27.200,23.6,24.0,23.7,24.0,0.0,82.81,82.81,82.81,82.81,82.81,82.82,82.82,82.82,82.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524479.378687,3.418,3.417,3.416,3.411,3.410,3.417,3.412,3.417,27.190,24.5,24.4,23.7,24.3,0.0,82.79,82.79,82.79,82.79,82.79,82.79,82.79,82.79,82.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524480.392516,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.200,23.6,24.0,23.7,24.1,0.0,82.77,82.77,82.77,82.77,82.77,82.77,82.77,82.77,82.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524481.3964264,3.417,3.417,3.417,3.411,3.410,3.418,3.411,3.417,27.190,24.1,24.3,24.7,23.9,0.0,82.76,82.76,82.76,82.76,82.76,82.76,82.74,82.74,82.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524482.4093318,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.190,23.6,23.6,23.8,24.3,0.0,82.73,82.73,82.73,82.73,82.73,82.73,82.73,82.73,82.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524483.4128735,3.418,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.190,24.3,24.3,24.0,24.4,0.0,82.70,82.70,82.70,82.70,82.70,82.69,82.71,82.71,82.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524484.4232545,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.200,23.7,24.1,23.6,23.8,0.0,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,82.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524485.4250953,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.190,24.3,24.1,24.5,24.4,0.0,82.65,82.65,82.65,82.65,82.65,82.65,82.65,82.65,82.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524486.4406672,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.190,23.7,24.1,23.6,23.9,0.0,82.64,82.64,82.64,82.64,82.63,82.63,82.63,82.63,82.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524487.4420311,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.200,24.0,24.1,24.4,24.4,0.0,82.62,82.62,82.62,82.62,82.62,82.62,82.62,82.62,82.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524488.4494257,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.200,23.8,24.3,23.6,23.6,0.0,82.59,82.59,82.58,82.58,82.58,82.60,82.60,82.60,82.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524489.4556632,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.200,24.3,23.9,24.3,24.3,0.0,82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524490.4637868,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.190,23.6,23.9,23.7,24.1,0.0,82.54,82.54,82.54,82.54,82.54,82.54,82.54,82.54,82.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524491.479234,3.417,3.417,3.416,3.411,3.410,3.418,3.411,3.417,27.190,24.6,24.4,24.2,24.3,0.0,82.52,82.52,82.52,82.52,82.52,82.52,82.52,82.52,82.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524492.4944892,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.200,24.0,24.4,24.8,23.6,0.0,82.51,82.51,82.51,82.51,82.51,82.51,82.51,82.51,82.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524493.4955852,3.417,3.417,3.416,3.411,3.409,3.418,3.411,3.417,27.190,24.4,23.7,24.1,24.2,0.0,82.47,82.47,82.47,82.47,82.47,82.49,82.49,82.49,82.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524494.4988372,3.417,3.417,3.416,3.411,3.410,3.418,3.411,3.417,27.200,24.0,23.7,23.8,24.2,0.0,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.45,82.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524495.5151603,3.418,3.417,3.416,3.411,3.409,3.417,3.411,3.417,27.190,24.3,24.4,24.3,24.0,0.0,82.43,82.43,82.43,82.43,82.43,82.43,82.43,82.43,82.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524496.5298638,3.417,3.418,3.416,3.411,3.409,3.418,3.411,3.417,27.190,24.1,24.4,23.8,23.6,0.0,82.41,82.41,82.41,82.41,82.41,82.41,82.41,82.41,82.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524497.5462706,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.200,23.6,23.6,24.0,24.4,0.0,82.40,82.40,82.40,82.40,82.40,82.40,82.40,82.39,82.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524498.5581024,3.417,3.417,3.416,3.411,3.410,3.418,3.411,3.417,27.200,24.1,23.7,24.3,24.7,0.0,82.37,82.37,82.37,82.37,82.37,82.35,82.35,82.35,82.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524499.573185,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.190,23.9,23.7,24.1,23.6,0.0,82.34,82.34,82.34,82.34,82.34,82.34,82.34,82.34,82.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524500.5904608,3.418,3.417,3.416,3.411,3.409,3.417,3.411,3.417,27.190,24.4,24.8,24.3,24.1,0.0,82.32,82.32,82.32,82.32,82.32,82.32,82.32,82.32,82.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524501.5946865,3.417,3.418,3.416,3.411,3.409,3.417,3.411,3.417,27.210,24.3,23.9,24.3,23.6,0.0,82.31,82.31,82.31,82.31,82.31,82.31,82.31,82.30,82.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524502.5986018,3.417,3.418,3.416,3.411,3.409,3.417,3.411,3.417,27.190,24.3,24.4,23.8,24.3,0.0,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.27,82.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524503.6138344,3.417,3.418,3.416,3.411,3.410,3.417,3.411,3.417,27.190,24.0,23.6,23.9,23.7,0.0,82.25,82.25,82.25,82.25,82.25,82.24,82.24,82.24,82.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524504.628501,3.417,3.417,3.416,3.411,3.409,3.417,3.411,3.417,27.190,24.3,24.6,24.4,24.2,0.0,82.23,82.23,82.23,82.23,82.23,82.23,82.23,82.23,82.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524505.6322777,3.417,3.418,3.416,3.410,3.410,3.417,3.411,3.416,27.190,23.6,24.0,23.7,23.8,0.0,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,82.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524506.633911,3.417,3.418,3.416,3.411,3.409,3.417,3.411,3.416,27.190,24.3,24.7,23.9,23.9,0.0,82.20,82.20,82.19,82.19,82.19,82.19,82.19,82.19,82.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524507.6389697,3.417,3.418,3.416,3.411,3.409,3.417,3.411,3.416,27.190,24.0,23.6,24.0,23.7,0.0,82.15,82.15,82.15,82.15,82.15,82.15,82.18,82.18,82.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524508.6511877,3.417,3.418,3.416,3.410,3.409,3.417,3.411,3.416,27.180,24.4,24.8,24.3,24.1,0.0,82.14,82.13,82.13,82.13,82.13,82.13,82.13,82.13,82.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524509.6672895,3.417,3.417,3.416,3.411,3.409,3.417,3.411,3.416,27.190,23.8,23.8,24.0,24.0,0.0,82.12,82.12,82.12,82.12,82.12,82.12,82.12,82.12,82.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524510.6715329,3.417,3.417,3.416,3.411,3.409,3.417,3.411,3.416,27.200,24.1,23.6,24.4,24.8,0.0,82.10,82.10,82.10,82.10,82.10,82.10,82.10,82.10,82.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524511.6743848,3.417,3.418,3.416,3.410,3.409,3.416,3.411,3.416,27.190,24.2,24.5,23.8,24.0,0.0,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,82.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524512.6886568,3.417,3.418,3.416,3.411,3.409,3.416,3.411,3.416,27.190,24.4,24.8,24.3,24.1,0.0,82.04,82.04,82.04,82.04,82.04,82.04,82.07,82.07,82.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524513.6957953,3.417,3.418,3.416,3.410,3.409,3.416,3.411,3.416,27.190,23.7,23.9,24.0,24.0,0.0,82.02,82.02,82.02,82.02,82.02,82.02,82.02,82.02,82.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524514.698126,3.417,3.417,3.416,3.410,3.409,3.416,3.411,3.416,27.190,24.3,23.9,24.5,24.8,0.0,82.01,82.01,82.01,82.01,82.01,82.01,82.01,82.01,82.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524515.7118566,3.417,3.417,3.416,3.410,3.409,3.416,3.411,3.416,27.190,24.1,24.2,24.5,23.8,0.0,81.99,81.99,81.99,81.99,81.99,81.99,81.99,81.99,81.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524516.7150881,3.417,3.418,3.416,3.410,3.409,3.417,3.411,3.416,27.180,24.3,23.6,23.9,23.7,0.0,81.96,81.96,81.96,81.96,81.96,81.96,81.96,81.96,81.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524517.7261858,3.417,3.417,3.415,3.411,3.409,3.416,3.411,3.416,27.190,23.8,23.6,24.1,24.4,0.0,81.93,81.93,81.93,81.93,81.93,81.93,81.95,81.94,81.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524518.7412694,3.417,3.417,3.416,3.410,3.409,3.417,3.411,3.416,27.190,24.2,23.8,24.4,24.8,0.0,81.91,81.91,81.91,81.91,81.91,81.91,81.91,81.91,81.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524519.7436876,3.417,3.417,3.416,3.410,3.409,3.417,3.411,3.416,27.180,24.1,23.6,24.5,23.8,0.0,81.90,81.90,81.90,81.90,81.90,81.89,81.89,81.89,81.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524520.7594886,3.417,3.417,3.415,3.410,3.409,3.417,3.411,3.416,27.190,24.3,24.6,24.0,23.7,0.0,81.88,81.88,81.88,81.88,81.88,81.88,81.88,81.88,81.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524521.7716546,3.417,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.180,23.8,23.6,24.1,24.4,0.0,81.85,81.85,81.85,81.85,81.85,81.85,81.85,81.85,81.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524522.7731996,3.417,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.190,24.1,24.1,24.5,23.7,0.0,81.82,81.82,81.82,81.82,81.82,81.82,81.83,81.83,81.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524523.7864733,3.417,3.417,3.416,3.410,3.409,3.417,3.411,3.416,27.180,24.2,23.6,23.8,23.8,0.0,81.80,81.80,81.80,81.80,81.80,81.80,81.80,81.80,81.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524524.8022525,3.416,3.417,3.415,3.410,3.409,3.417,3.411,3.416,27.190,24.4,24.8,24.2,23.8,0.0,81.79,81.79,81.78,81.78,81.78,81.78,81.78,81.78,81.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524525.814098,3.416,3.417,3.415,3.410,3.409,3.417,3.411,3.416,27.200,24.0,23.7,24.1,23.6,0.0,81.76,81.76,81.76,81.76,81.76,81.76,81.76,81.76,81.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524526.8203456,3.417,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.190,24.0,23.8,24.3,23.6,0.0,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,81.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524527.8329513,3.416,3.417,3.415,3.411,3.409,3.417,3.411,3.416,27.190,24.5,24.8,24.3,24.0,0.0,81.71,81.71,81.71,81.71,81.71,81.71,81.71,81.71,81.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524528.843615,3.416,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.190,23.8,24.1,24.0,24.0,0.0,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524529.8587632,3.417,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.190,23.8,23.8,24.2,23.7,0.0,81.68,81.66,81.66,81.66,81.66,81.66,81.66,81.66,81.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524530.871138,3.417,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.190,24.5,24.3,24.2,24.5,0.0,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524531.884213,3.416,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.200,24.5,24.8,24.3,24.0,0.0,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524532.8880963,3.417,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.190,23.8,24.3,24.2,24.2,0.0,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524533.893592,3.417,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.190,24.1,23.8,24.2,23.7,0.0,81.58,81.58,81.58,81.58,81.58,81.58,81.58,81.58,81.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524534.9094467,3.416,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.180,24.5,24.3,24.2,24.5,0.0,81.55,81.55,81.55,81.55,81.55,81.55,81.55,81.55,81.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524535.922411,3.417,3.417,3.415,3.410,3.408,3.416,3.411,3.416,27.190,24.4,23.8,24.3,23.7,0.0,81.54,81.54,81.54,81.54,81.54,81.54,81.54,81.54,81.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524536.936138,3.416,3.417,3.415,3.410,3.408,3.416,3.411,3.416,27.190,23.7,23.8,24.2,23.7,0.0,81.52,81.52,81.52,81.52,81.52,81.52,81.52,81.52,81.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524537.9510133,3.416,3.416,3.415,3.410,3.409,3.416,3.411,3.416,27.200,24.2,23.9,24.4,24.8,0.0,81.49,81.49,81.49,81.49,81.49,81.49,81.48,81.48,81.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524538.9662898,3.417,3.417,3.415,3.410,3.409,3.416,3.411,3.416,27.180,24.1,23.6,24.0,24.4,0.0,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524539.9685152,3.416,3.417,3.415,3.410,3.409,3.416,3.410,3.416,27.180,24.6,23.9,23.7,23.7,0.0,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524540.9802117,3.416,3.417,3.415,3.410,3.408,3.416,3.410,3.416,27.180,24.3,24.7,24.4,24.3,0.0,81.43,81.43,81.43,81.43,81.43,81.42,81.42,81.42,81.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524541.9966536,3.416,3.417,3.415,3.410,3.408,3.416,3.410,3.416,27.200,24.3,24.1,24.4,24.8,0.0,81.41,81.41,81.41,81.41,81.41,81.41,81.41,81.41,81.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524542.9979649,3.417,3.416,3.415,3.410,3.408,3.416,3.411,3.416,27.180,24.2,23.7,23.8,23.9,0.0,81.38,81.38,81.38,81.36,81.36,81.36,81.36,81.36,81.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524544.0127778,3.417,3.416,3.415,3.410,3.408,3.416,3.411,3.416,27.180,24.7,24.0,23.7,24.3,0.0,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524545.0274143,3.416,3.417,3.415,3.410,3.408,3.416,3.411,3.416,27.190,24.2,24.5,24.5,24.3,0.0,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,81.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524546.0379128,3.416,3.417,3.415,3.410,3.408,3.416,3.411,3.416,27.190,23.6,24.1,24.4,23.8,0.0,81.32,81.31,81.31,81.31,81.31,81.31,81.31,81.31,81.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524547.0418353,3.417,3.417,3.414,3.410,3.408,3.416,3.411,3.416,27.180,24.2,23.7,23.9,23.8,0.0,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,81.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524548.0566282,3.417,3.417,3.414,3.410,3.408,3.416,3.411,3.416,27.190,24.1,24.4,24.5,24.3,0.0,81.26,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524549.0579047,3.417,3.417,3.414,3.410,3.408,3.416,3.411,3.415,27.190,23.7,23.7,24.1,23.6,0.0,81.24,81.24,81.24,81.24,81.24,81.24,81.24,81.24,81.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524550.0599332,3.416,3.417,3.415,3.410,3.408,3.416,3.410,3.415,27.190,23.7,24.3,24.6,23.9,0.0,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,81.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524551.0744967,3.417,3.417,3.415,3.410,3.408,3.416,3.411,3.416,27.180,24.0,24.4,23.6,24.0,0.0,81.20,81.20,81.20,81.20,81.20,81.20,81.20,81.20,81.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737524552.0881307,3.417,3.417,3.414,3.410,3.408,3.416,3.410,3.416,27.190,24.0,24.3,24.4,24.4,0.0,81.19,81.19,81.19,81.19,81.19,81.19,81.19,81.19,81.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524553.1031065,3.416,3.416,3.414,3.410,3.408,3.416,3.411,3.415,27.190,23.7,24.2,24.5,23.6,0.0,81.14,81.14,81.14,81.14,81.14,81.14,81.14,81.14,81.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524554.1177862,3.416,3.416,3.414,3.410,3.408,3.415,3.410,3.416,27.180,24.5,24.3,24.3,24.6,0.0,81.13,81.13,81.13,81.13,81.13,81.13,81.13,81.13,81.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524555.13104,3.416,3.417,3.414,3.410,3.408,3.416,3.410,3.415,27.190,24.0,24.4,23.6,24.0,0.0,81.11,81.11,81.11,81.11,81.11,81.11,81.11,81.11,81.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524556.1327627,3.416,3.416,3.415,3.410,3.408,3.415,3.410,3.415,27.180,24.8,23.7,23.6,24.1,0.0,81.09,81.09,81.09,81.09,81.09,81.09,81.09,81.09,81.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524557.145758,3.416,3.416,3.414,3.410,3.408,3.416,3.410,3.415,27.200,23.8,23.8,24.3,23.7,0.0,81.05,81.07,81.07,81.07,81.07,81.07,81.06,81.06,81.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524558.1626542,3.416,3.417,3.414,3.410,3.408,3.415,3.410,3.415,27.170,24.4,24.4,23.9,24.3,0.0,81.03,81.03,81.03,81.03,81.03,81.03,81.03,81.03,81.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
