time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737345946.2053194,3.436,3.404,3.415,3.416,3.418,3.423,3.410,3.418,27.220,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345947.2212162,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.418,27.230,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345948.234015,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.418,27.230,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345949.246418,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.418,27.220,21.9,21.9,21.9,22.3,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345950.2538354,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.418,27.220,21.9,21.9,21.9,22.3,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345951.2684808,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.418,27.210,21.8,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345952.2828062,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.417,27.220,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345953.297322,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.417,27.220,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345954.3061924,3.436,3.404,3.414,3.415,3.417,3.423,3.410,3.417,27.220,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345955.3089201,3.436,3.404,3.414,3.415,3.418,3.423,3.410,3.417,27.210,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345956.3121402,3.436,3.404,3.414,3.415,3.418,3.423,3.410,3.417,27.210,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345957.3237994,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.418,27.210,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345958.3259077,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.418,27.210,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345959.3337867,3.436,3.404,3.414,3.416,3.418,3.423,3.410,3.418,27.210,22.1,21.9,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345960.3468587,3.436,3.404,3.414,3.415,3.417,3.423,3.409,3.417,27.220,21.7,21.9,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345961.360493,3.436,3.404,3.414,3.415,3.417,3.423,3.409,3.417,27.220,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345962.369795,3.435,3.404,3.414,3.415,3.417,3.423,3.410,3.418,27.220,21.7,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345963.3825054,3.436,3.404,3.414,3.415,3.417,3.423,3.410,3.417,27.230,21.7,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345964.3941255,3.436,3.404,3.414,3.415,3.417,3.423,3.410,3.417,27.230,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345965.4005063,3.436,3.404,3.414,3.416,3.417,3.423,3.410,3.418,27.210,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345966.4104307,3.435,3.404,3.414,3.416,3.417,3.423,3.410,3.418,27.210,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345967.4195797,3.435,3.404,3.414,3.415,3.417,3.422,3.410,3.417,27.210,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345968.4260142,3.436,3.404,3.414,3.415,3.417,3.423,3.410,3.417,27.210,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345969.4305775,3.436,3.404,3.414,3.415,3.417,3.423,3.410,3.417,27.210,21.8,21.7,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345970.4442103,3.435,3.402,3.414,3.415,3.417,3.423,3.410,3.417,27.210,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345971.4581535,3.435,3.403,3.414,3.415,3.417,3.422,3.409,3.417,27.210,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345972.4724414,3.435,3.403,3.414,3.415,3.417,3.422,3.409,3.417,27.210,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345973.4875638,3.435,3.403,3.414,3.415,3.417,3.422,3.409,3.417,27.210,21.7,21.8,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345974.5007534,3.435,3.403,3.414,3.415,3.417,3.422,3.409,3.417,27.210,21.7,21.8,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345975.5084422,3.435,3.403,3.414,3.415,3.417,3.422,3.410,3.416,27.210,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345976.5302374,3.435,3.404,3.413,3.415,3.417,3.422,3.410,3.417,27.210,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345977.539774,3.435,3.404,3.413,3.415,3.417,3.422,3.410,3.417,27.210,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345978.5464382,3.435,3.403,3.413,3.415,3.417,3.422,3.409,3.417,27.210,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345979.5556395,3.435,3.403,3.414,3.415,3.417,3.422,3.409,3.417,27.210,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345980.5664613,3.435,3.403,3.414,3.415,3.417,3.422,3.409,3.417,27.210,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345981.5804791,3.435,3.403,3.414,3.414,3.417,3.422,3.409,3.417,27.220,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345982.5939538,3.435,3.403,3.414,3.414,3.417,3.422,3.409,3.417,27.220,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345983.5958884,3.435,3.403,3.413,3.415,3.417,3.422,3.409,3.417,27.220,21.8,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345984.5999222,3.435,3.403,3.413,3.415,3.417,3.422,3.409,3.417,27.200,21.8,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345985.6114798,3.435,3.403,3.413,3.415,3.417,3.422,3.409,3.417,27.200,21.7,21.7,21.9,22.3,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345986.625267,3.435,3.403,3.413,3.415,3.417,3.422,3.408,3.417,27.210,21.9,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345987.6301124,3.435,3.403,3.413,3.415,3.417,3.422,3.408,3.417,27.210,21.9,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345988.645489,3.435,3.403,3.413,3.415,3.417,3.422,3.409,3.417,27.210,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345989.6589935,3.435,3.403,3.413,3.415,3.416,3.422,3.409,3.417,27.190,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345990.6642208,3.435,3.403,3.413,3.415,3.416,3.422,3.409,3.417,27.190,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345991.671055,3.434,3.403,3.413,3.414,3.417,3.422,3.409,3.416,27.200,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345992.6844826,3.434,3.402,3.413,3.414,3.416,3.422,3.409,3.416,27.210,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345993.6904867,3.434,3.402,3.413,3.414,3.416,3.422,3.409,3.416,27.210,21.7,21.8,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345994.7046745,3.435,3.403,3.413,3.414,3.417,3.421,3.409,3.417,27.210,21.8,21.9,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345995.7066753,3.435,3.402,3.413,3.414,3.417,3.421,3.409,3.417,27.210,21.8,21.9,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345996.7224793,3.435,3.402,3.413,3.414,3.416,3.422,3.409,3.417,27.210,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345997.7384794,3.434,3.403,3.413,3.413,3.415,3.421,3.409,3.416,27.200,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345998.7412608,3.434,3.403,3.413,3.413,3.415,3.421,3.409,3.416,27.200,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737345999.7485108,3.434,3.402,3.413,3.414,3.416,3.422,3.408,3.416,27.210,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346000.7622693,3.434,3.403,3.412,3.414,3.416,3.422,3.408,3.416,27.210,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346001.7774565,3.434,3.403,3.412,3.414,3.416,3.422,3.408,3.416,27.200,21.7,21.8,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346002.7930999,3.434,3.402,3.413,3.414,3.416,3.422,3.408,3.416,27.200,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346003.8064768,3.434,3.402,3.413,3.414,3.416,3.422,3.408,3.416,27.200,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346004.8232832,3.435,3.403,3.413,3.414,3.416,3.421,3.408,3.416,27.190,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346005.8275754,3.435,3.402,3.413,3.414,3.416,3.421,3.408,3.416,27.200,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346006.836286,3.435,3.402,3.413,3.414,3.416,3.421,3.408,3.416,27.200,21.8,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346007.8518023,3.434,3.402,3.413,3.414,3.416,3.421,3.408,3.416,27.200,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346008.8650072,3.434,3.402,3.413,3.414,3.416,3.421,3.408,3.416,27.200,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346009.8786385,3.434,3.402,3.413,3.414,3.416,3.421,3.407,3.416,27.210,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346010.8802376,3.434,3.402,3.412,3.414,3.415,3.421,3.408,3.416,27.190,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346011.8821435,3.434,3.402,3.412,3.414,3.415,3.421,3.408,3.416,27.190,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346012.8943574,3.434,3.402,3.412,3.414,3.415,3.421,3.408,3.415,27.190,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346013.9114788,3.433,3.401,3.412,3.414,3.415,3.421,3.408,3.415,27.200,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346014.9249008,3.433,3.401,3.412,3.414,3.415,3.421,3.408,3.415,27.200,21.8,21.7,22.0,22.3,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346015.9273992,3.434,3.402,3.412,3.414,3.415,3.421,3.408,3.416,27.190,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346016.9352605,3.434,3.402,3.412,3.414,3.415,3.421,3.408,3.416,27.190,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346017.937479,3.434,3.402,3.413,3.414,3.415,3.421,3.408,3.416,27.190,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346018.9429805,3.434,3.402,3.412,3.413,3.415,3.421,3.408,3.415,27.210,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346019.9587553,3.434,3.402,3.412,3.413,3.415,3.421,3.408,3.415,27.210,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346020.973646,3.434,3.402,3.412,3.414,3.415,3.421,3.408,3.416,27.210,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346021.9880757,3.434,3.402,3.412,3.414,3.415,3.421,3.408,3.416,27.210,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346022.9994798,3.434,3.402,3.412,3.414,3.415,3.421,3.408,3.415,27.190,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346024.0107048,3.434,3.402,3.412,3.413,3.415,3.421,3.408,3.416,27.190,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346025.017477,3.434,3.402,3.412,3.413,3.415,3.421,3.408,3.416,27.190,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346026.0209844,3.434,3.402,3.412,3.414,3.415,3.420,3.408,3.416,27.200,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346027.0354877,3.434,3.402,3.412,3.413,3.415,3.421,3.408,3.415,27.190,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
