time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739842697.3000581,3.330,3.336,3.334,3.334,3.334,3.334,3.336,3.329,26.540,29.6,29.6,30.3,30.4,150.0,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.68,17.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,17.68,17.68
1739842698.3076055,3.330,3.336,3.334,3.333,3.334,3.335,3.335,3.329,26.540,29.6,29.5,30.4,30.4,150.0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.70,17.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,17.68,17.68
1739842699.3121715,3.328,3.336,3.335,3.334,3.334,3.335,3.335,3.329,26.550,29.6,29.5,30.4,30.4,150.0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.70,17.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,13.000,13.000,0,0,0,17.70,17.70
1739842700.3206213,3.328,3.336,3.335,3.334,3.334,3.335,3.335,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.72,17.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,0,0,17.70,17.70
1739842701.326771,3.328,3.337,3.334,3.334,3.333,3.335,3.336,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.72,17.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,0,0,17.72,17.72
1739842702.334773,3.328,3.337,3.334,3.334,3.333,3.335,3.336,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.74,17.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,0,0,17.74,17.74
1739842703.3458996,3.329,3.337,3.335,3.334,3.334,3.335,3.336,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.75,17.75,17.75,17.76,17.76,17.76,17.76,17.77,17.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,0,0,17.74,17.74
1739842704.3587728,3.330,3.337,3.335,3.333,3.335,3.335,3.336,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.75,17.75,17.75,17.76,17.76,17.76,17.76,17.77,17.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,26.000,13.000,13.000,0.000,0,0,0,17.76,17.76
1739842705.3688452,3.330,3.337,3.335,3.333,3.335,3.335,3.336,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.79,17.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,26.000,13.000,13.000,0.000,0,0,0,17.76,17.76
1739842706.380926,3.330,3.338,3.335,3.333,3.335,3.336,3.336,3.329,26.550,29.8,29.7,30.4,30.4,150.0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.79,17.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,26.000,13.000,13.000,0.000,0,0,0,17.78,17.79
1739842707.3833787,3.330,3.338,3.335,3.333,3.335,3.336,3.336,3.329,26.550,29.8,29.7,30.4,30.4,150.0,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,26.000,13.000,13.000,0.000,0,0,0,17.81,17.81
1739842708.3898866,3.330,3.337,3.336,3.334,3.334,3.336,3.336,3.330,26.540,29.8,29.6,30.4,30.3,150.0,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.83,17.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,26.000,13.000,13.000,0.000,0,0,0,17.81,17.81
1739842709.4023092,3.328,3.338,3.335,3.335,3.335,3.336,3.336,3.330,26.540,29.8,29.6,30.4,30.3,150.0,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.83,17.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,17.83,17.83
1739842710.4095964,3.328,3.338,3.335,3.335,3.335,3.336,3.336,3.330,26.540,29.7,29.7,30.3,30.4,150.0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.85,17.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,17.83,17.83
1739842711.4185886,3.329,3.337,3.336,3.333,3.335,3.335,3.336,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.85,17.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,17.85,17.85
1739842712.430066,3.329,3.337,3.336,3.333,3.335,3.335,3.336,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.86,17.86,17.86,17.87,17.87,17.87,17.87,17.88,17.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,17.85,17.85
1739842713.436565,3.330,3.338,3.336,3.334,3.335,3.336,3.336,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.89,17.89,17.89,17.89,17.89,17.89,17.87,17.88,17.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,17.87,17.87
1739842714.4466007,3.331,3.336,3.334,3.335,3.335,3.337,3.336,3.329,26.550,29.7,29.6,30.4,30.4,150.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,17.90,17.90
1739842715.4516103,3.331,3.336,3.334,3.335,3.335,3.337,3.336,3.330,26.540,29.7,29.6,30.4,30.3,150.0,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.92,17.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,17.90,17.90
1739842716.459928,3.330,3.338,3.336,3.335,3.335,3.337,3.336,3.330,26.550,29.7,29.6,30.4,30.3,150.0,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.92,17.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,17.92,17.92
1739842717.4669664,3.330,3.338,3.336,3.335,3.335,3.337,3.336,3.330,26.550,29.7,29.7,30.4,30.4,150.0,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.94,17.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,17.92,17.92
1739842718.4792101,3.330,3.338,3.336,3.335,3.335,3.337,3.336,3.330,26.550,29.8,29.6,30.3,30.4,150.0,17.95,17.95,17.95,17.93,17.93,17.93,17.93,17.94,17.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,17.94,17.94
1739842719.4817986,3.331,3.339,3.336,3.335,3.335,3.337,3.336,3.330,26.550,29.8,29.6,30.3,30.4,150.0,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.96,17.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,17.96,17.96
1739842720.4942691,3.331,3.339,3.336,3.335,3.335,3.337,3.336,3.330,26.570,29.7,29.6,30.4,30.4,150.0,17.97,17.97,17.98,17.98,17.98,17.98,17.98,17.98,17.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,17.96,17.96
1739842721.4959047,3.331,3.338,3.337,3.335,3.335,3.336,3.337,3.330,26.550,29.7,29.6,30.4,30.4,150.0,17.97,17.97,17.98,17.98,17.98,17.98,17.98,17.98,17.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,17.98,17.98
1739842722.5099103,3.331,3.338,3.337,3.335,3.335,3.336,3.337,3.330,26.550,29.7,29.6,30.4,30.4,150.0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,17.98,17.98
1739842723.522907,3.329,3.337,3.337,3.335,3.336,3.337,3.337,3.330,26.560,29.7,29.6,30.4,30.4,150.0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.01,18.01
1739842724.5348964,3.329,3.337,3.337,3.335,3.336,3.337,3.337,3.330,26.560,29.7,29.6,30.4,30.4,150.0,18.01,18.01,18.01,18.02,18.02,18.02,18.02,18.03,18.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,18.03,18.03
1739842725.5489051,3.331,3.338,3.336,3.335,3.336,3.337,3.337,3.330,26.560,29.7,29.6,30.4,30.4,150.0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.05,18.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,18.03,18.03
1739842726.5621848,3.331,3.338,3.337,3.336,3.335,3.337,3.336,3.330,26.550,29.7,29.6,30.4,30.4,150.0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.05,18.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,18.05,18.05
1739842727.5774102,3.331,3.338,3.337,3.336,3.335,3.337,3.336,3.330,26.550,29.8,29.7,30.4,30.4,150.0,18.06,18.06,18.06,18.06,18.06,18.07,18.07,18.07,18.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,18.05,18.05
1739842728.5810747,3.330,3.339,3.335,3.336,3.335,3.337,3.337,3.331,26.550,29.7,29.6,30.4,30.4,150.0,18.06,18.06,18.06,18.06,18.06,18.07,18.07,18.07,18.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,13.000,0.000,0.000,0,0,0,18.07,18.07
1739842729.5845714,3.330,3.339,3.335,3.336,3.335,3.337,3.337,3.331,26.550,29.7,29.6,30.4,30.4,150.0,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,18.07,18.07
1739842730.5978909,3.329,3.338,3.337,3.336,3.336,3.337,3.337,3.331,26.560,29.8,29.6,30.4,30.4,150.0,18.10,18.10,18.10,18.10,18.10,18.11,18.09,18.09,18.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,18.10,18.10
1739842731.6039047,3.331,3.339,3.336,3.335,3.336,3.337,3.337,3.331,26.560,29.8,29.6,30.4,30.4,150.0,18.10,18.10,18.10,18.10,18.10,18.11,18.10,18.12,18.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,18.12,18.12
1739842732.619908,3.331,3.339,3.336,3.335,3.336,3.337,3.337,3.331,26.560,29.7,29.6,30.3,30.4,150.0,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.14,18.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,18.12,18.12
1739842733.630514,3.329,3.339,3.337,3.336,3.336,3.337,3.338,3.331,26.560,29.7,29.6,30.3,30.4,150.0,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.14,18.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,18.14,18.14
1739842734.6422107,3.329,3.339,3.337,3.336,3.336,3.337,3.338,3.331,26.560,29.7,29.7,30.4,30.4,150.0,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.16,18.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0,0,0,18.14,18.14
1739842735.655854,3.330,3.340,3.338,3.335,3.335,3.338,3.338,3.331,26.560,29.7,29.7,30.4,30.4,150.0,18.17,18.17,18.17,18.15,18.15,18.15,18.15,18.16,18.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,18.16,18.16
1739842736.6706367,3.331,3.339,3.337,3.335,3.335,3.338,3.338,3.331,26.560,29.7,29.7,30.4,30.4,150.0,18.17,18.17,18.17,18.17,18.17,18.18,18.17,18.18,18.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,18.18,18.18
1739842737.6854665,3.331,3.339,3.337,3.336,3.336,3.337,3.338,3.331,26.560,29.8,29.6,30.4,30.4,150.0,18.19,18.19,18.19,18.19,18.19,18.20,18.19,18.20,18.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,18.18,18.18
1739842738.686747,3.331,3.339,3.337,3.336,3.337,3.337,3.338,3.331,26.560,29.8,29.6,30.4,30.4,150.0,18.19,18.19,18.19,18.19,18.19,18.20,18.19,18.20,18.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,18.21,18.21
1739842739.6889367,3.331,3.339,3.337,3.336,3.337,3.337,3.338,3.331,26.560,29.8,29.6,30.3,30.4,150.0,18.21,18.21,18.21,18.21,18.22,18.22,18.22,18.23,18.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,18.21,18.21
1739842740.7049866,3.331,3.338,3.338,3.336,3.337,3.337,3.338,3.331,26.560,29.6,29.6,30.3,30.5,150.0,18.21,18.21,18.21,18.21,18.22,18.22,18.22,18.23,18.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,18.23,18.23
1739842741.7165713,3.331,3.338,3.338,3.336,3.337,3.337,3.338,3.331,26.560,29.6,29.6,30.3,30.5,150.0,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.25,18.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,18.25,18.25
1739842742.728104,3.331,3.339,3.337,3.337,3.336,3.338,3.338,3.331,26.560,29.9,29.6,30.3,30.4,150.0,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.27,18.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,18.25,18.25
1739842743.7429056,3.331,3.339,3.338,3.337,3.337,3.338,3.338,3.331,26.560,29.9,29.6,30.3,30.4,150.0,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.27,18.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,18.27,18.27
1739842744.7461405,3.331,3.339,3.338,3.337,3.337,3.338,3.338,3.331,26.560,29.8,29.6,30.5,30.4,150.0,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.29,18.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,18.27,18.27
1739842745.7556453,3.330,3.339,3.337,3.337,3.337,3.338,3.338,3.332,26.560,29.7,29.7,30.4,30.4,150.0,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.29,18.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.29,18.29
1739842746.770827,3.330,3.339,3.337,3.337,3.337,3.338,3.338,3.332,26.560,29.7,29.7,30.4,30.4,150.0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.31,18.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.29,18.29
1739842747.7839084,3.331,3.340,3.338,3.336,3.337,3.337,3.338,3.331,26.560,29.8,29.6,30.4,30.4,150.0,18.32,18.33,18.33,18.33,18.33,18.33,18.30,18.31,18.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.32,18.32
1739842748.7955651,3.333,3.339,3.338,3.336,3.336,3.338,3.338,3.331,26.560,29.8,29.6,30.4,30.4,150.0,18.32,18.33,18.33,18.33,18.33,18.33,18.33,18.34,18.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.34,18.34
1739842749.8113468,3.333,3.339,3.338,3.336,3.336,3.338,3.338,3.332,26.560,29.8,29.6,30.4,30.6,150.0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.36,18.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.34,18.34
1739842750.8218212,3.332,3.339,3.338,3.337,3.337,3.339,3.339,3.332,26.570,29.8,29.6,30.4,30.6,150.0,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.36,18.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.36,18.36
1739842751.8316064,3.332,3.339,3.338,3.337,3.337,3.339,3.339,3.332,26.570,29.8,29.6,30.4,30.5,150.0,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.38,18.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.36,18.36
1739842752.8420649,3.331,3.340,3.338,3.336,3.337,3.338,3.338,3.332,26.570,29.8,29.7,30.4,30.4,150.0,18.39,18.39,18.39,18.37,18.37,18.37,18.37,18.38,18.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.38,18.38
1739842753.84948,3.332,3.341,3.339,3.336,3.337,3.338,3.338,3.332,26.570,29.8,29.7,30.4,30.4,150.0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.40,18.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.41,18.41
1739842754.862904,3.332,3.341,3.339,3.336,3.337,3.339,3.338,3.332,26.570,29.8,29.8,30.4,30.4,150.0,18.41,18.41,18.41,18.41,18.41,18.42,18.42,18.43,18.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.41,18.41
1739842755.875452,3.332,3.339,3.339,3.337,3.338,3.339,3.339,3.332,26.570,29.8,29.8,30.4,30.4,150.0,18.41,18.41,18.41,18.41,18.41,18.42,18.42,18.43,18.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,18.43,18.43
1739842756.8857052,3.332,3.339,3.339,3.337,3.338,3.339,3.339,3.332,26.570,29.8,29.6,30.4,30.4,150.0,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.45,18.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,18.43,18.43
1739842757.8929827,3.332,3.341,3.338,3.337,3.337,3.339,3.339,3.332,26.590,29.8,29.6,30.4,30.5,150.0,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.45,18.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,18.44,18.45
1739842758.9025676,3.332,3.341,3.338,3.337,3.337,3.339,3.339,3.332,26.590,29.8,29.6,30.4,30.5,150.0,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.47,18.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.47,18.47
1739842759.915858,3.333,3.339,3.339,3.336,3.338,3.338,3.339,3.332,26.590,29.8,29.6,30.4,30.5,150.0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.49,18.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.47,18.47
1739842760.9177,3.334,3.340,3.338,3.337,3.338,3.339,3.339,3.332,26.580,29.8,29.6,30.4,30.5,150.0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.49,18.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.49,18.49
1739842761.9246075,3.334,3.340,3.338,3.337,3.338,3.339,3.339,3.332,26.580,29.8,29.8,30.4,30.5,150.0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.51,18.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.49,18.49
1739842762.9396827,3.333,3.339,3.339,3.337,3.338,3.339,3.339,3.333,26.570,29.8,29.7,30.4,30.6,150.0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.51,18.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.52,18.52
1739842763.9535103,3.333,3.339,3.339,3.337,3.338,3.339,3.339,3.333,26.570,29.8,29.7,30.4,30.6,150.0,18.52,18.52,18.53,18.53,18.53,18.53,18.53,18.54,18.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.52,18.52
1739842764.9686217,3.333,3.340,3.339,3.338,3.338,3.339,3.339,3.333,26.580,29.8,29.8,30.4,30.4,150.0,18.55,18.55,18.55,18.55,18.55,18.55,18.53,18.54,18.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.53,18.53
1739842765.9828217,3.331,3.340,3.340,3.337,3.338,3.339,3.339,3.333,26.580,29.8,29.8,30.4,30.4,150.0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.56,18.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.56,18.56
1739842766.9889739,3.331,3.340,3.340,3.337,3.338,3.339,3.339,3.332,26.590,29.8,29.7,30.4,30.4,150.0,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.58,18.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.56,18.56
1739842768.0029087,3.333,3.339,3.339,3.337,3.339,3.339,3.339,3.333,26.570,29.8,29.7,30.4,30.4,150.0,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.58,18.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.58,18.58
1739842769.0169058,3.333,3.339,3.339,3.337,3.339,3.339,3.339,3.333,26.570,29.8,29.7,30.5,30.4,150.0,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.60,18.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,0,0,18.58,18.58
1739842770.018684,3.333,3.341,3.339,3.338,3.339,3.339,3.340,3.333,26.590,29.8,29.7,30.4,30.4,150.0,18.61,18.61,18.59,18.59,18.59,18.59,18.59,18.60,18.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,18.61,18.61
1739842771.0298688,3.334,3.341,3.339,3.338,3.339,3.339,3.340,3.333,26.590,29.8,29.7,30.4,30.4,150.0,18.61,18.61,18.61,18.61,18.61,18.62,18.62,18.63,18.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,18.62,18.62
1739842772.0419586,3.334,3.341,3.339,3.338,3.338,3.339,3.340,3.334,26.580,29.8,29.7,30.4,30.4,150.0,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.65,18.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,18.62,18.62
1739842773.0476243,3.333,3.342,3.339,3.338,3.338,3.340,3.340,3.333,26.570,29.8,29.7,30.4,30.4,150.0,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.65,18.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,18.64,18.65
