time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,
1736823333,3.309,3.314,3.313,3.312,3.311,3.313,3.312,3.309,26.37,31.9,31.9,32.9,32.9,140,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,23,0,23
1736823334,3.309,3.314,3.313,3.312,3.311,3.313,3.313,3.31,26.37,31.9,31.9,32.9,32.9,140,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,23,0,23
1736823335,3.309,3.314,3.313,3.312,3.311,3.313,3.313,3.31,26.37,31.9,32,32.9,33,140,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823336,3.309,3.315,3.313,3.312,3.311,3.313,3.313,3.31,26.37,31.9,31.9,32.9,32.9,140,14.54,14.54,14.54,14.54,14.54,14.54,14.52,14.52,14.52,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,23,23
1736823337,3.309,3.314,3.313,3.311,3.312,3.313,3.313,3.31,26.38,31.9,31.9,32.9,32.9,140,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823338,3.309,3.314,3.313,3.311,3.312,3.313,3.313,3.31,26.38,32.8,32.4,33.2,33.4,140,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823339,3.309,3.315,3.313,3.312,3.312,3.313,3.313,3.31,26.38,31.9,32,32.9,32.9,140,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,23,0,0,0,0,23
1736823340,3.309,3.315,3.314,3.312,3.312,3.313,3.313,3.31,26.38,31.9,32,32.9,32.9,140,14.57,14.57,14.58,14.58,14.58,14.58,14.58,14.58,14.58,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,23,23,0,0,0,23
1736823341,3.309,3.315,3.314,3.313,3.312,3.313,3.313,3.31,26.37,31.9,32,32.9,32.9,140,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,23,23,0,0,0,23
1736823342,3.309,3.315,3.314,3.313,3.312,3.314,3.314,3.31,26.39,31.9,32,32.9,32.9,140,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,23,23,0,0,0,23
1736823343,3.309,3.315,3.314,3.313,3.312,3.314,3.314,3.31,26.39,31.9,31.9,32.9,32.9,140,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823344,3.31,3.315,3.314,3.313,3.312,3.314,3.313,3.31,26.38,32.3,32.4,33.1,33.1,140,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.62,14.62,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823345,3.309,3.315,3.314,3.313,3.312,3.314,3.313,3.31,26.39,32.3,32.4,33.1,33.1,140,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.64,14.64,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823346,3.309,3.315,3.314,3.313,3.312,3.314,3.313,3.31,26.39,31.9,31.9,32.9,32.9,140,14.65,14.65,14.65,14.65,14.66,14.66,14.66,14.66,14.66,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823347,3.31,3.315,3.314,3.313,3.312,3.314,3.314,3.31,26.38,32,32,32.9,32.9,140,14.67,14.68,14.65,14.65,14.66,14.66,14.66,14.66,14.66,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,23,23
1736823348,3.309,3.315,3.315,3.313,3.312,3.314,3.314,3.31,26.38,32,32,32.9,32.9,140,14.67,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,23,23
1736823349,3.309,3.315,3.315,3.313,3.312,3.314,3.314,3.311,26.39,31.9,31.9,32.9,32.9,140,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,23,23
1736823350,3.31,3.315,3.315,3.313,3.312,3.315,3.314,3.311,26.39,31.9,31.9,32.8,32.9,140,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,23,23
1736823351,3.31,3.315,3.315,3.313,3.312,3.315,3.314,3.311,26.39,31.9,31.9,32.8,32.9,140,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,23,23
1736823352,3.31,3.316,3.314,3.313,3.313,3.314,3.314,3.311,26.39,31.9,31.9,32.9,33,140,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.74,14.74,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,23,23
1736823353,3.31,3.316,3.314,3.314,3.313,3.314,3.314,3.311,26.39,31.9,31.9,32.9,33,140,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.74,14.74,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,0,0,0,0,23
1736823354,3.31,3.316,3.314,3.314,3.313,3.314,3.314,3.311,26.39,32,32,32.9,32.9,140,14.75,14.75,14.75,14.76,14.76,14.76,14.76,14.76,14.76,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,0,0,0,0,23
1736823355,3.309,3.315,3.314,3.314,3.313,3.315,3.314,3.311,26.39,31.9,31.9,32.9,32.9,140,14.77,14.77,14.75,14.76,14.76,14.76,14.76,14.76,14.76,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,0,0,0,0,23
1736823356,3.311,3.316,3.315,3.314,3.313,3.315,3.314,3.311,26.39,31.9,31.9,32.9,32.9,140,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823357,3.311,3.316,3.315,3.314,3.313,3.315,3.314,3.311,26.39,31.9,31.9,32.9,32.9,140,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823358,3.311,3.316,3.315,3.314,3.313,3.315,3.315,3.311,26.39,32,31.9,32.9,33,140,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823359,3.311,3.316,3.315,3.314,3.313,3.315,3.315,3.311,26.39,32,31.9,32.9,33,140,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823360,3.311,3.316,3.315,3.314,3.313,3.315,3.314,3.311,26.4,31.9,31.9,32.9,32.9,140,14.83,14.83,14.83,14.83,14.83,14.84,14.84,14.84,14.84,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823361,3.311,3.316,3.315,3.314,3.313,3.315,3.315,3.312,26.39,31.9,31.9,32.9,32.9,140,14.83,14.83,14.83,14.83,14.83,14.84,14.84,14.84,14.84,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823362,3.311,3.316,3.315,3.314,3.313,3.315,3.315,3.312,26.39,32.1,32,32.9,33.2,140,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823363,3.311,3.316,3.315,3.314,3.313,3.315,3.315,3.312,26.39,32,31.9,32.9,32.9,140,14.87,14.87,14.87,14.87,14.85,14.85,14.85,14.85,14.85,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823364,3.311,3.316,3.316,3.314,3.313,3.315,3.315,3.312,26.39,32,31.9,32.9,32.9,140,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,0,23
1736823365,3.311,3.316,3.316,3.314,3.313,3.315,3.315,3.312,26.41,31.9,31.9,32.9,32.9,140,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,0,23
1736823366,3.311,3.316,3.316,3.314,3.314,3.315,3.315,3.312,26.39,31.9,31.9,32.9,32.9,140,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,0,23
1736823367,3.311,3.317,3.316,3.314,3.314,3.315,3.315,3.312,26.39,31.9,31.9,32.9,32.9,140,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,23,0,0,0,23
1736823368,3.311,3.317,3.316,3.314,3.314,3.315,3.315,3.312,26.4,32.5,32.3,33.3,33.5,140,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,23,0,0,0,23
1736823369,3.311,3.317,3.316,3.315,3.314,3.316,3.315,3.312,26.4,32.5,32.3,33.3,33.5,140,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,23,0,0,0,23
1736823370,3.311,3.317,3.316,3.315,3.314,3.316,3.315,3.312,26.4,31.9,32,32.9,32.9,140,14.94,14.94,14.95,14.95,14.95,14.95,14.95,14.95,14.95,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823371,3.311,3.316,3.316,3.315,3.314,3.315,3.315,3.312,26.4,32,32,33.1,33.2,140,14.97,14.97,14.97,14.97,14.97,14.97,14.95,14.95,14.95,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823372,3.311,3.316,3.316,3.315,3.314,3.316,3.315,3.312,26.4,32,32,33.1,33.2,140,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823373,3.311,3.316,3.316,3.315,3.314,3.316,3.315,3.312,26.4,31.9,31.9,32.9,32.9,140,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823374,3.311,3.317,3.316,3.315,3.314,3.316,3.315,3.312,26.39,31.9,32,32.9,32.9,140,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,23,23
1736823375,3.312,3.317,3.316,3.315,3.314,3.316,3.315,3.312,26.39,31.9,32,32.9,32.9,140,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,23,23
1736823376,3.312,3.317,3.316,3.315,3.314,3.316,3.316,3.312,26.4,32,32,32.9,32.9,140,15.02,15.02,15.02,15.02,15.02,15.03,15.03,15.03,15.03,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,23,23
1736823377,3.311,3.318,3.316,3.315,3.315,3.316,3.316,3.313,26.4,32.1,32.5,33.5,32.9,140,15.02,15.02,15.02,15.02,15.02,15.03,15.03,15.03,15.03,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,23,0,23
1736823378,3.311,3.318,3.316,3.315,3.315,3.316,3.316,3.313,26.4,32.1,32.5,33.5,33.4,140,15.04,15.04,15.05,15.05,15.05,15.05,15.05,15.05,15.05,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,23,0,23
1736823379,3.312,3.317,3.316,3.315,3.315,3.316,3.316,3.313,26.4,32,32,33,32.9,140,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.05,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,23,0,23
1736823380,3.312,3.317,3.317,3.315,3.315,3.316,3.316,3.312,26.41,32,32,33,32.9,140,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823381,3.312,3.317,3.317,3.315,3.315,3.316,3.316,3.312,26.41,32,32,32.9,32.9,140,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823382,3.312,3.318,3.316,3.315,3.315,3.317,3.316,3.313,26.4,32,31.9,32.9,32.9,140,15.1,15.1,15.08,15.08,15.08,15.08,15.08,15.08,15.08,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823383,3.312,3.318,3.317,3.316,3.315,3.317,3.316,3.313,26.4,32,31.9,32.9,32.9,140,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.11,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823385,3.312,3.318,3.317,3.316,3.315,3.317,3.316,3.313,26.41,32,32,32.9,32.9,140,15.12,15.12,15.12,15.12,15.12,15.13,15.13,15.13,15.13,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823386,3.313,3.318,3.317,3.316,3.315,3.317,3.317,3.313,26.41,32,32,33,33,140,15.12,15.12,15.12,15.12,15.12,15.13,15.13,15.13,15.13,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823387,3.313,3.318,3.317,3.316,3.315,3.317,3.317,3.313,26.41,32,32,33,33,140,15.14,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823388,3.313,3.318,3.317,3.316,3.315,3.317,3.317,3.313,26.41,32,32,32.9,33,140,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823389,3.312,3.318,3.317,3.316,3.315,3.317,3.316,3.313,26.41,32,32,32.9,33,140,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823390,3.312,3.318,3.317,3.316,3.315,3.317,3.316,3.313,26.41,32,32,32.9,32.9,140,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823391,3.313,3.318,3.317,3.316,3.316,3.317,3.317,3.314,26.4,32,32,32.9,32.9,140,15.2,15.2,15.2,15.2,15.18,15.18,15.18,15.18,15.18,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823392,3.313,3.318,3.317,3.316,3.316,3.317,3.316,3.314,26.4,32,32,32.9,32.9,140,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.21,15.21,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,23,0,0,0,0,0,23
1736823393,3.313,3.318,3.317,3.316,3.316,3.317,3.316,3.312,26.41,32.3,32.1,33.1,33.3,140,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,23,0,0,0,0,0,23
1736823394,3.313,3.318,3.317,3.316,3.315,3.317,3.317,3.314,26.41,32,31.9,32.9,32.9,140,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,23,0,0,0,0,0,23
1736823395,3.313,3.318,3.317,3.316,3.315,3.317,3.317,3.314,26.41,32,31.9,32.9,32.9,140,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,0,0,23,0,0,0,23
1736823396,3.313,3.318,3.316,3.315,3.316,3.317,3.317,3.314,26.4,32,31.9,32.9,32.9,140,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,0,0,23,0,0,0,23
1736823397,3.313,3.319,3.318,3.316,3.315,3.317,3.317,3.314,26.41,32,31.9,32.9,32.9,140,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,23,0,0,23,0,0,0,23
1736823398,3.313,3.319,3.318,3.316,3.315,3.317,3.317,3.314,26.41,32,32,32.9,32.9,140,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823399,3.313,3.319,3.317,3.317,3.316,3.318,3.317,3.314,26.41,32,31.9,33,33.2,140,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.28,15.28,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823400,3.313,3.319,3.318,3.316,3.316,3.318,3.317,3.314,26.42,32,31.9,33,33.2,140,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823401,3.313,3.319,3.318,3.316,3.316,3.318,3.317,3.314,26.42,32,32,32.9,32.9,140,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823402,3.314,3.319,3.318,3.317,3.316,3.318,3.317,3.314,26.41,32.6,32.3,33.3,33.5,140,15.33,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,23,0,23
1736823403,3.313,3.319,3.319,3.317,3.316,3.318,3.317,3.314,26.41,32.6,32.3,33.3,33.5,140,15.33,15.33,15.34,15.34,15.34,15.34,15.34,15.34,15.34,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,23,0,23
1736823404,3.313,3.319,3.319,3.317,3.316,3.318,3.317,3.314,26.41,32,32,32.9,33,140,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,23,0,23
1736823405,3.314,3.319,3.318,3.317,3.317,3.318,3.318,3.315,26.42,32,32,32.9,33,140,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,23,0,0,23,23
1736823406,3.314,3.319,3.318,3.317,3.317,3.318,3.318,3.315,26.42,32,32,32.9,33,140,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,23,0,0,23,23
1736823407,3.313,3.319,3.318,3.317,3.316,3.318,3.317,3.315,26.41,32,32,32.9,33,140,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.38,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,23,0,0,23,23
1736823408,3.314,3.319,3.319,3.316,3.316,3.318,3.318,3.315,26.41,32,32,32.9,33,140,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,23,23
1736823409,3.314,3.319,3.319,3.316,3.316,3.318,3.318,3.315,26.41,32.1,32.1,33.1,33.1,140,15.41,15.41,15.41,15.41,15.42,15.42,15.42,15.42,15.42,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,23,23
1736823410,3.314,3.319,3.318,3.317,3.317,3.318,3.318,3.315,26.42,32,32,32.9,33,140,15.44,15.44,15.41,15.41,15.42,15.42,15.42,15.42,15.42,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,23,0,0,23,23
1736823411,3.314,3.32,3.318,3.317,3.317,3.318,3.318,3.315,26.42,32,32,32.9,33,140,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,23,0,0,23,23
1736823412,3.314,3.32,3.318,3.317,3.317,3.318,3.318,3.315,26.42,32.1,32,33.1,33.2,140,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,23,0,0,23,23
1736823413,3.314,3.319,3.319,3.318,3.317,3.319,3.318,3.315,26.42,32,32,32.9,32.9,140,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823414,3.314,3.319,3.319,3.318,3.317,3.319,3.318,3.315,26.42,32,32,32.9,32.9,140,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823415,3.314,3.32,3.319,3.318,3.317,3.318,3.318,3.315,26.42,32,32,33,33,140,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.5,15.5,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823416,3.314,3.319,3.319,3.318,3.317,3.319,3.319,3.315,26.42,32,32,33,33,140,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.5,15.5,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,0,0,0,0,23
1736823417,3.314,3.319,3.319,3.318,3.317,3.319,3.319,3.315,26.42,32,32,33,33.1,140,15.51,15.51,15.51,15.51,15.52,15.52,15.52,15.52,15.52,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,0,0,0,0,23
1736823418,3.314,3.32,3.319,3.318,3.317,3.319,3.319,3.314,26.43,32.1,32.1,32.9,32.9,140,15.54,15.54,15.54,15.54,15.54,15.52,15.52,15.52,15.52,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,0,0,0,0,23
1736823419,3.314,3.32,3.319,3.318,3.317,3.319,3.319,3.315,26.42,32.1,32.1,32.9,32.9,140,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,0,0,0,0,23,0,47
1736823420,3.314,3.32,3.319,3.318,3.317,3.319,3.319,3.315,26.42,32.1,32,32.9,33,140,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,0,0,0,0,23,0,47
1736823421,3.314,3.32,3.319,3.318,3.317,3.319,3.319,3.315,26.42,32,32,32.9,33,140,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,47,23,0,0,0,0,23,0,47
1736823422,3.315,3.32,3.319,3.318,3.317,3.319,3.319,3.315,26.42,32,32,32.9,33,140,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,0,0,23
1736823423,3.315,3.32,3.319,3.318,3.317,3.319,3.319,3.316,26.44,32.1,32,33,33.1,140,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.6,15.6,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,0,0,23
1736823424,3.315,3.321,3.32,3.319,3.318,3.319,3.319,3.316,26.42,32,32,33,33.1,140,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.6,15.6,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,0,0,23
1736823425,3.315,3.321,3.32,3.319,3.318,3.319,3.319,3.316,26.42,32,32,32.9,33,140,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823426,3.315,3.321,3.319,3.319,3.318,3.319,3.319,3.316,26.43,32.1,32.1,33.1,33.2,140,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.61,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823427,3.315,3.32,3.32,3.319,3.318,3.32,3.319,3.316,26.44,32.1,32.1,33.1,33.2,140,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823428,3.315,3.32,3.32,3.319,3.318,3.32,3.319,3.316,26.44,32,32,33,33,140,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823429,3.315,3.321,3.319,3.318,3.318,3.32,3.319,3.316,26.42,32,32,32.9,33,140,15.67,15.67,15.65,15.65,15.65,15.65,15.65,15.65,15.65,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,23,0,0,23
