time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735891590.6522126,3.379,3.386,3.385,3.386,3.386,3.384,3.387,3.381,26.950,27.8,27.5,28.5,28.4,150.0,48.91,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,342,371,357,385,357,357,371,357
1735891591.6602397,3.379,3.386,3.385,3.386,3.386,3.384,3.387,3.381,26.950,27.9,27.6,28.5,28.4,150.0,48.93,49.36,49.36,49.36,49.36,49.36,49.37,49.37,49.37,342,371,357,385,357,357,371,357
1735891592.6757596,3.379,3.385,3.385,3.386,3.386,3.384,3.387,3.381,26.950,27.9,27.6,28.5,28.4,150.0,48.96,49.39,49.39,49.39,49.39,49.39,49.37,49.37,49.37,342,371,357,385,357,357,371,357
1735891593.677621,3.379,3.386,3.385,3.386,3.386,3.384,3.386,3.380,26.950,27.9,27.6,28.5,28.4,150.0,48.96,49.39,49.39,49.39,49.39,49.39,49.39,49.39,49.39,342,371,357,385,357,357,371,357
1735891594.6852252,3.380,3.385,3.385,3.386,3.386,3.384,3.386,3.380,26.950,27.9,27.6,28.5,28.4,150.0,48.98,49.41,49.41,49.41,49.41,49.41,49.41,49.41,49.41,342,371,357,385,357,357,371,357
1735891595.692407,3.380,3.385,3.385,3.386,3.386,3.384,3.387,3.381,26.950,27.9,27.6,28.6,28.4,150.0,49.00,49.43,49.43,49.44,49.44,49.44,49.44,49.44,49.44,342,371,357,385,357,357,371,357
1735891596.6969638,3.379,3.385,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.6,28.5,28.4,150.0,49.02,49.45,49.45,49.45,49.44,49.44,49.44,49.44,49.44,342,371,357,385,357,357,371,357
1735891597.7085133,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.5,28.4,150.0,49.02,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.46,342,371,357,385,357,357,371,357
1735891598.7107918,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.6,28.4,150.0,49.05,49.48,49.48,49.48,49.48,49.48,49.48,49.48,49.48,342,371,357,385,357,357,371,357
1735891599.7276006,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,27.9,27.6,28.5,28.4,150.0,49.06,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,342,371,357,385,357,357,371,357
1735891600.7394207,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.6,28.4,150.0,49.09,49.52,49.52,49.50,49.50,49.50,49.50,49.50,49.50,342,371,357,385,357,357,371,357
1735891601.745958,3.379,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.6,28.4,150.0,49.09,49.52,49.52,49.52,49.52,49.52,49.53,49.53,49.53,342,371,357,385,357,357,371,357
1735891602.7555342,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.11,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,342,371,357,385,357,357,371,357
1735891603.7605777,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.6,28.4,150.0,49.14,49.57,49.57,49.57,49.57,49.57,49.57,49.57,49.57,342,371,357,385,357,357,371,357
1735891604.7667356,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.940,27.9,27.6,28.6,28.4,150.0,49.16,49.57,49.57,49.57,49.57,49.57,49.57,49.57,49.57,342,371,357,385,357,357,371,357
1735891605.7713256,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.6,28.6,28.4,150.0,49.16,49.59,49.59,49.59,49.59,49.59,49.59,49.59,49.59,342,371,357,385,357,357,371,357
1735891606.7874258,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.18,49.61,49.61,49.61,49.61,49.61,49.61,49.62,49.62,342,371,357,385,357,357,371,357
1735891607.7915835,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.20,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,342,371,357,385,357,357,371,357
1735891608.8015642,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,27.9,27.6,28.6,28.5,150.0,49.20,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,342,371,357,385,357,357,371,357
1735891609.810981,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.23,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,342,371,357,385,357,357,371,357
1735891610.8133004,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.6,28.4,150.0,49.25,49.68,49.68,49.68,49.69,49.69,49.69,49.69,49.69,342,371,357,385,357,357,371,357
1735891611.825052,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.27,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,342,371,357,385,357,357,371,357
1735891612.8348887,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.27,49.70,49.70,49.70,49.70,49.70,49.70,49.70,49.70,342,371,357,385,357,357,371,357
1735891613.8395822,3.379,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.29,49.73,49.73,49.73,49.73,49.73,49.73,49.73,49.73,342,371,357,385,357,357,371,357
1735891614.8489046,3.379,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.31,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,342,371,357,385,357,357,371,357
1735891615.8636837,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,27.9,27.6,28.6,28.5,150.0,49.34,49.77,49.77,49.77,49.77,49.77,49.78,49.75,49.75,342,371,357,385,357,357,371,357
1735891616.865523,3.380,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.960,27.9,27.6,28.6,28.5,150.0,49.34,49.77,49.77,49.77,49.77,49.77,49.78,49.78,49.78,342,371,357,385,357,357,371,357
1735891617.8733644,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.960,27.9,27.6,28.6,28.5,150.0,49.36,49.79,49.79,49.79,49.79,49.79,49.79,49.79,49.79,342,371,357,385,357,357,371,357
1735891618.8858693,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.38,49.82,49.82,49.82,49.82,49.82,49.82,49.82,49.82,342,371,357,385,357,357,371,357
1735891619.8940775,3.379,3.385,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.7,28.7,28.5,150.0,49.40,49.83,49.83,49.83,49.84,49.84,49.82,49.82,49.82,342,371,357,385,357,357,371,357
1735891620.9015281,3.379,3.386,3.385,3.385,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.7,28.5,150.0,49.40,49.83,49.83,49.83,49.84,49.84,49.84,49.84,49.84,342,371,357,385,357,357,371,357
1735891621.903718,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.6,28.5,150.0,49.43,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.87,342,371,357,385,357,357,371,357
1735891622.9090312,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.6,28.6,28.5,150.0,49.45,49.88,49.88,49.88,49.88,49.88,49.88,49.88,49.88,342,371,357,385,357,357,371,357
1735891623.9225235,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.7,28.5,150.0,49.47,49.91,49.91,49.91,49.88,49.88,49.88,49.88,49.88,342,371,357,385,357,357,371,357
1735891624.929976,3.380,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.7,28.7,28.5,150.0,49.47,49.91,49.91,49.91,49.91,49.91,49.91,49.91,49.91,342,371,357,385,357,357,371,357
1735891625.9340317,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.7,28.6,28.5,150.0,49.49,49.92,49.92,49.92,49.92,49.92,49.93,49.93,49.93,342,371,357,385,357,357,371,357
1735891626.9503496,3.379,3.386,3.385,3.386,3.386,3.384,3.387,3.381,26.960,27.9,27.7,28.6,28.5,150.0,49.52,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,342,371,357,385,357,357,371,357
1735891627.9655926,3.379,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.950,27.9,27.7,28.6,28.5,150.0,49.54,49.97,49.97,49.95,49.95,49.95,49.95,49.95,49.95,342,371,357,385,357,357,371,357
1735891628.969527,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.6,28.5,150.0,49.54,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,342,371,357,385,357,357,371,357
1735891629.9718673,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.6,28.5,150.0,49.56,49.99,49.99,50.00,50.00,50.00,50.00,50.00,50.00,342,371,357,385,357,357,371,357
1735891630.976633,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.940,27.9,27.7,28.6,28.5,150.0,49.58,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,342,371,357,385,357,357,371,357
1735891631.9817722,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.7,28.5,150.0,49.61,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,342,371,357,385,357,357,371,357
1735891632.9890463,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.7,28.7,28.5,150.0,49.61,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,342,371,357,385,357,357,371,357
1735891633.9955757,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.7,28.7,28.5,150.0,49.62,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,342,371,357,385,357,357,371,357
1735891635.012018,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.940,27.9,27.7,28.6,28.5,150.0,49.65,50.08,50.08,50.08,50.08,50.09,50.09,50.09,50.09,342,371,357,385,357,357,371,357
1735891636.0191412,3.379,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.7,28.5,150.0,49.65,50.08,50.08,50.08,50.08,50.09,50.09,50.09,50.09,342,371,357,385,357,357,371,357
1735891637.0285368,3.378,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.7,28.7,28.5,150.0,49.67,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,342,371,357,385,357,357,371,357
1735891638.0385637,3.378,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,28.0,27.7,28.7,28.6,150.0,49.70,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,342,371,357,385,357,357,371,357
1735891639.041343,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.7,28.6,150.0,49.71,50.15,50.16,50.16,50.16,50.16,50.16,50.16,50.16,342,371,357,385,357,357,371,357
1735891640.0436385,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.7,28.7,28.6,150.0,49.71,50.15,50.16,50.16,50.16,50.16,50.16,50.16,50.16,342,371,357,385,357,357,371,357
1735891641.0498786,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,28.0,27.7,28.7,28.6,150.0,49.74,50.17,50.17,50.17,50.17,50.17,50.17,50.18,50.18,342,371,357,385,357,357,371,357
1735891642.0545316,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,27.9,27.7,28.7,28.6,150.0,49.76,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,342,371,357,385,357,357,371,357
1735891643.0614755,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.7,28.7,28.6,150.0,49.79,50.22,50.22,50.22,50.22,50.22,50.22,50.20,50.20,342,371,357,385,357,357,371,357
1735891644.0725276,3.379,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.960,27.9,27.7,28.7,28.6,150.0,49.79,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,342,371,357,385,357,357,371,357
1735891645.0779893,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,27.9,27.7,28.7,28.6,150.0,49.80,50.24,50.24,50.24,50.25,50.25,50.25,50.25,50.25,342,371,357,385,357,357,371,357
1735891646.0854445,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.380,26.970,28.0,27.8,28.6,28.6,150.0,49.83,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.27,342,371,357,385,357,357,371,357
1735891647.0950816,3.380,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.950,28.0,27.7,28.7,28.6,150.0,49.85,50.29,50.29,50.29,50.29,50.26,50.26,50.26,50.27,342,371,357,385,357,357,371,357
1735891648.1030788,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,27.9,27.7,28.7,28.6,150.0,49.85,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,342,371,357,385,357,357,371,357
1735891649.1136618,3.379,3.386,3.385,3.385,3.385,3.385,3.388,3.381,26.950,27.9,27.7,28.7,28.6,150.0,49.87,50.31,50.31,50.31,50.31,50.31,50.31,50.31,50.31,342,371,357,385,357,357,371,357
1735891650.122529,3.379,3.386,3.385,3.385,3.385,3.384,3.388,3.381,26.950,28.0,27.8,28.7,28.6,150.0,49.89,50.33,50.33,50.33,50.33,50.34,50.34,50.34,50.34,342,371,357,385,357,357,371,357
1735891651.1297252,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.7,28.7,28.6,150.0,49.92,50.35,50.35,50.33,50.33,50.34,50.34,50.34,50.34,342,371,357,385,357,357,371,357
1735891652.1462028,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.0,27.7,28.7,28.6,150.0,49.92,50.35,50.35,50.35,50.35,50.35,50.35,50.35,50.35,342,371,357,385,357,357,371,357
1735891653.1612139,3.380,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.960,27.9,27.8,28.7,28.6,150.0,49.94,50.38,50.38,50.38,50.38,50.38,50.38,50.38,50.38,342,371,357,385,357,357,371,357
1735891654.1669824,3.380,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.8,28.7,28.6,150.0,49.96,50.40,50.40,50.40,50.40,50.40,50.40,50.40,50.40,342,371,357,385,357,357,371,357
1735891655.174824,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.7,28.7,28.6,150.0,49.98,50.42,50.40,50.40,50.40,50.40,50.40,50.40,50.40,342,371,357,385,357,357,371,357
1735891656.176482,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.7,28.7,28.6,150.0,49.98,50.42,50.42,50.42,50.42,50.42,50.42,50.43,50.43,342,371,357,385,357,357,371,357
1735891657.1874797,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.8,28.7,28.6,150.0,50.01,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45,342,371,357,385,357,357,371,357
1735891658.203162,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.8,28.8,28.6,150.0,50.03,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,342,371,357,385,357,357,371,357
1735891659.216172,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.8,28.7,28.6,150.0,50.05,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,342,371,357,385,357,357,371,357
1735891660.2295635,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.380,26.950,28.0,27.8,28.7,28.6,150.0,50.05,50.49,50.49,50.49,50.49,50.50,50.50,50.50,50.50,342,371,357,385,357,357,371,357
1735891661.2344887,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.380,26.950,28.0,27.8,28.8,28.6,150.0,50.07,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,342,371,357,385,357,357,371,357
1735891662.2500284,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.0,27.8,28.8,28.6,150.0,50.10,50.54,50.54,50.54,50.54,50.54,50.54,50.54,50.54,342,371,357,385,357,357,371,357
1735891663.2524624,3.379,3.385,3.385,3.386,3.386,3.385,3.387,3.381,26.950,28.0,27.8,28.8,28.6,150.0,50.10,50.54,50.54,50.54,50.54,50.54,50.54,50.54,50.54,342,371,357,385,357,357,371,357
1735891664.2675376,3.380,3.386,3.385,3.386,3.385,3.384,3.387,3.381,26.940,28.0,27.8,28.8,28.6,150.0,50.11,50.55,50.55,50.56,50.56,50.56,50.56,50.56,50.56,342,371,357,385,357,357,371,357
1735891665.271243,3.380,3.386,3.385,3.386,3.385,3.384,3.387,3.381,26.940,28.0,27.8,28.8,28.6,150.0,50.14,50.58,50.58,50.58,50.58,50.58,50.58,50.59,50.59,342,371,357,385,357,357,371,357
1735891666.2874715,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.8,28.7,28.6,150.0,50.16,50.60,50.60,50.60,50.60,50.60,50.60,50.60,50.60,342,371,357,385,357,357,371,357
1735891667.2922964,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.940,28.1,27.8,28.8,28.7,150.0,50.16,50.60,50.60,50.60,50.60,50.60,50.60,50.60,50.60,342,371,357,385,357,357,371,357
1735891668.2970316,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.1,27.8,28.8,28.7,150.0,50.19,50.63,50.63,50.63,50.63,50.63,50.63,50.63,50.63,342,371,357,385,357,357,371,357
1735891669.3035681,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.8,28.8,28.6,150.0,50.20,50.64,50.64,50.64,50.64,50.65,50.65,50.65,50.65,342,371,357,385,357,357,371,357
1735891670.3061447,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.0,27.8,28.8,28.6,150.0,50.23,50.67,50.67,50.67,50.67,50.67,50.67,50.67,50.67,342,371,357,385,357,357,371,357
1735891671.3110883,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.1,27.8,28.8,28.7,150.0,50.23,50.67,50.67,50.67,50.67,50.67,50.67,50.67,50.67,342,371,357,385,357,357,371,357
1735891672.3129845,3.379,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.960,28.1,27.8,28.8,28.7,150.0,50.25,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.69,342,371,357,385,357,357,371,357
1735891673.3161592,3.379,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.960,28.1,27.8,28.8,28.7,150.0,50.27,50.71,50.72,50.72,50.72,50.72,50.72,50.72,50.72,342,371,357,385,357,357,371,357
1735891674.326535,3.379,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.0,27.8,28.8,28.7,150.0,50.29,50.74,50.74,50.74,50.74,50.74,50.74,50.72,50.72,342,371,357,385,357,357,371,357
1735891675.3311114,3.380,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.960,28.1,27.8,28.8,28.7,150.0,50.29,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,342,371,357,385,357,357,371,357
1735891676.3338022,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.1,27.8,28.8,28.7,150.0,50.32,50.76,50.76,50.76,50.76,50.76,50.76,50.76,50.76,342,371,357,385,357,357,371,357
1735891677.3391962,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.1,27.8,28.8,28.7,150.0,50.34,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,342,371,357,385,357,357,371,357
1735891678.3451254,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.1,27.9,28.8,28.7,150.0,50.36,50.80,50.80,50.80,50.81,50.78,50.78,50.78,50.78,342,371,357,385,357,357,371,357
1735891679.3537686,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.1,27.9,28.8,28.7,150.0,50.36,50.80,50.80,50.80,50.81,50.81,50.81,50.81,50.81,342,371,357,385,357,357,371,357
1735891680.3585308,3.379,3.386,3.386,3.387,3.386,3.385,3.388,3.381,26.960,28.1,27.8,28.7,28.7,150.0,50.38,50.83,50.83,50.83,50.83,50.83,50.83,50.83,50.83,342,371,357,385,357,357,371,357
1735891681.3706758,3.379,3.386,3.386,3.387,3.386,3.385,3.388,3.381,26.950,28.1,27.9,28.8,28.7,150.0,50.41,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,342,371,357,385,357,357,371,357
1735891682.380527,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.1,27.8,28.8,28.7,150.0,50.43,50.88,50.88,50.85,50.85,50.85,50.85,50.85,50.85,342,371,357,385,357,357,371,357
1735891683.3922834,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.1,27.8,28.8,28.7,150.0,50.43,50.88,50.88,50.88,50.88,50.88,50.88,50.88,50.88,342,371,357,385,357,357,371,357
1735891684.407758,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.2,27.9,28.8,28.7,150.0,50.45,50.89,50.89,50.89,50.89,50.89,50.90,50.90,50.90,342,371,357,385,357,357,371,357
1735891685.4175262,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.1,27.9,28.9,28.7,150.0,50.47,50.92,50.92,50.92,50.92,50.92,50.92,50.92,50.92,342,371,357,385,357,357,371,357
1735891686.419578,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.1,27.9,28.8,28.7,150.0,50.50,50.94,50.94,50.92,50.92,50.92,50.92,50.92,50.92,342,371,357,385,357,357,371,357
1735891687.4325893,3.379,3.386,3.385,3.386,3.385,3.384,3.388,3.381,26.950,28.1,27.9,28.8,28.7,150.0,50.50,50.94,50.94,50.94,50.94,50.94,50.94,50.94,50.94,342,371,357,385,357,357,371,357
1735891688.4440906,3.379,3.384,3.384,3.386,3.385,3.384,3.388,3.381,26.950,28.2,27.9,28.8,28.7,150.0,50.52,50.96,50.96,50.96,50.96,50.97,50.97,50.97,50.97,342,371,357,385,357,357,371,357
1735891689.4494913,3.379,3.384,3.384,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.8,28.7,150.0,50.54,50.98,50.98,50.98,50.98,50.98,50.98,50.98,50.98,342,371,357,385,357,357,371,357
1735891690.4646301,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.2,27.9,28.9,28.7,150.0,50.56,51.01,50.98,50.98,50.98,50.98,50.98,50.98,50.98,342,371,357,385,357,357,371,357
1735891691.4813,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.9,28.7,150.0,50.56,51.01,51.01,51.01,51.01,51.01,51.01,51.01,51.01,342,371,357,385,357,357,371,357
1735891692.4872284,3.379,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.9,28.7,150.0,50.58,51.02,51.03,51.03,51.03,51.03,51.03,51.03,51.03,342,371,357,385,357,357,371,357
1735891693.5005758,3.379,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.9,28.7,150.0,50.61,51.05,51.05,51.05,51.05,51.05,51.05,51.06,51.06,342,371,357,385,357,357,371,357
1735891694.514535,3.380,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,28.1,27.9,28.8,28.7,150.0,50.63,51.07,51.05,51.05,51.05,51.05,51.05,51.06,51.06,342,371,357,385,357,357,371,357
1735891695.530528,3.380,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.1,27.9,28.8,28.7,150.0,50.63,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,342,371,357,385,357,357,371,357
1735891696.5331686,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.8,28.8,150.0,50.65,51.10,51.10,51.10,51.10,51.10,51.10,51.10,51.10,342,371,357,385,357,357,371,357
1735891697.5462408,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.2,27.9,28.9,28.8,150.0,50.67,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,342,371,357,385,357,357,371,357
1735891698.559291,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.8,28.7,150.0,50.70,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12,342,371,357,385,357,357,371,357
1735891699.5710955,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.8,28.7,150.0,50.70,51.14,51.14,51.14,51.14,51.14,51.14,51.14,51.14,342,371,357,385,357,357,371,357
1735891700.5825334,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.8,28.8,150.0,50.72,51.16,51.16,51.16,51.16,51.16,51.16,51.16,51.16,342,371,357,385,357,357,371,357
1735891701.591895,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.9,28.7,150.0,50.74,51.18,51.18,51.19,51.19,51.19,51.19,51.19,51.19,342,371,357,385,357,357,371,357
1735891702.5944123,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.9,28.8,150.0,50.74,51.18,51.18,51.19,51.19,51.19,51.19,51.19,51.19,342,371,357,385,357,357,371,357
1735891703.5975032,3.379,3.385,3.384,3.386,3.386,3.385,3.387,3.381,26.950,28.2,27.9,28.9,28.8,150.0,50.76,51.21,51.21,51.21,51.21,51.21,51.21,51.21,51.21,342,371,357,385,357,357,371,357
1735891704.6107981,3.380,3.385,3.384,3.386,3.386,3.385,3.387,3.381,26.950,28.2,27.9,28.9,28.7,150.0,50.79,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23,342,371,357,385,357,357,371,357
1735891705.6145332,3.380,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.950,28.2,27.9,28.9,28.8,150.0,50.80,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,342,371,357,385,357,357,371,357
1735891706.6172175,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.9,28.8,150.0,50.80,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,342,371,357,385,357,357,371,357
1735891707.630481,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.9,28.8,150.0,50.83,51.27,51.27,51.27,51.27,51.28,51.28,51.28,51.28,342,371,357,385,357,357,371,357
1735891708.6446626,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.9,28.8,150.0,50.85,51.30,51.30,51.30,51.30,51.30,51.30,51.30,51.30,342,371,357,385,357,357,371,357
