time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737517668.6570528,3.422,3.421,3.419,3.414,3.412,3.421,3.414,3.421,27.220,22.9,22.6,23.0,22.5,0.0,82.58,82.56,82.55,82.54,82.53,82.51,82.50,82.49,84.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517669.6609802,3.422,3.422,3.420,3.414,3.412,3.422,3.414,3.421,27.220,23.3,23.7,22.7,22.5,0.0,82.55,82.54,82.53,82.51,82.50,82.49,82.48,82.46,84.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517670.6763215,3.422,3.422,3.419,3.414,3.412,3.421,3.414,3.421,27.210,23.0,22.5,22.9,22.9,0.0,82.54,82.53,82.51,82.50,82.48,82.46,82.45,82.44,84.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517671.6804214,3.421,3.422,3.419,3.414,3.412,3.421,3.414,3.421,27.220,23.3,23.2,22.9,22.7,0.0,82.49,82.48,82.46,82.45,82.46,82.45,82.44,82.43,84.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517672.686086,3.422,3.422,3.420,3.414,3.412,3.421,3.414,3.421,27.220,22.9,22.5,22.8,22.5,0.0,82.48,82.46,82.45,82.43,82.41,82.40,82.39,82.38,84.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517673.6948369,3.422,3.422,3.419,3.414,3.412,3.421,3.414,3.421,27.220,23.2,23.6,23.2,22.9,0.0,82.45,82.44,82.43,82.41,82.40,82.39,82.38,82.37,84.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517674.7123828,3.422,3.422,3.420,3.414,3.412,3.421,3.414,3.421,27.220,23.2,22.5,22.8,22.8,0.0,82.43,82.41,82.40,82.39,82.38,82.37,82.35,82.34,84.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517675.7246037,3.421,3.421,3.419,3.414,3.412,3.421,3.414,3.421,27.220,22.9,22.5,22.8,23.7,0.0,82.41,82.40,82.38,82.37,82.35,82.34,82.33,82.32,84.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517676.7340083,3.422,3.422,3.419,3.414,3.412,3.421,3.414,3.421,27.220,23.5,23.6,22.9,22.6,0.0,82.37,82.35,82.34,82.33,82.32,82.30,82.32,82.30,84.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517677.7495582,3.422,3.422,3.419,3.414,3.412,3.421,3.414,3.421,27.220,23.1,23.5,23.3,23.1,0.0,82.35,82.34,82.32,82.30,82.29,82.28,82.27,82.25,84.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517678.7531323,3.421,3.422,3.420,3.414,3.412,3.421,3.414,3.421,27.210,22.5,22.8,23.2,22.6,0.0,82.33,82.32,82.30,82.29,82.28,82.27,82.25,82.24,84.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517679.767161,3.421,3.422,3.420,3.414,3.412,3.421,3.414,3.420,27.220,23.2,22.9,23.2,23.6,0.0,82.30,82.29,82.28,82.27,82.25,82.24,82.23,82.22,83.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517680.7796755,3.422,3.422,3.419,3.414,3.412,3.421,3.414,3.420,27.220,22.8,23.3,23.3,23.2,0.0,82.29,82.28,82.27,82.24,82.23,82.22,82.20,82.19,83.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517681.7959037,3.422,3.421,3.419,3.414,3.412,3.421,3.414,3.420,27.220,22.9,22.5,22.9,22.6,0.0,82.24,82.23,82.22,82.20,82.19,82.18,82.17,82.16,83.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517682.8036065,3.422,3.422,3.419,3.414,3.412,3.421,3.414,3.420,27.220,22.5,23.0,23.3,22.7,0.0,82.23,82.22,82.19,82.18,82.17,82.16,82.14,82.13,83.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517683.819718,3.421,3.422,3.419,3.413,3.412,3.421,3.414,3.420,27.220,22.9,23.3,22.5,22.9,0.0,82.20,82.19,82.18,82.17,82.16,82.14,82.13,82.12,83.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517684.8281667,3.421,3.422,3.419,3.413,3.412,3.421,3.414,3.420,27.230,23.2,22.5,22.5,22.8,0.0,82.18,82.17,82.16,82.14,82.13,82.12,82.11,82.09,83.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517685.8377955,3.421,3.422,3.419,3.414,3.412,3.420,3.414,3.420,27.220,22.6,22.7,23.0,22.5,0.0,82.14,82.13,82.14,82.12,82.11,82.09,82.08,82.07,83.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517686.8392053,3.421,3.422,3.419,3.414,3.412,3.420,3.414,3.420,27.220,23.3,23.2,23.6,22.8,0.0,82.12,82.11,82.09,82.08,82.07,82.06,82.04,82.03,83.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517687.848046,3.421,3.421,3.419,3.413,3.412,3.420,3.414,3.420,27.220,22.8,23.2,22.9,23.3,0.0,82.11,82.08,82.07,82.06,82.04,82.03,82.02,82.01,83.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517688.8570342,3.422,3.421,3.419,3.413,3.412,3.420,3.414,3.420,27.210,23.3,22.7,22.5,22.9,0.0,82.08,82.07,82.06,82.04,82.03,82.02,82.01,82.00,83.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517689.8706388,3.421,3.421,3.419,3.413,3.412,3.420,3.414,3.420,27.230,22.7,23.3,22.8,23.3,0.0,82.06,82.04,82.03,82.02,82.01,82.00,81.98,81.97,83.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517690.876865,3.421,3.421,3.419,3.413,3.412,3.420,3.414,3.420,27.230,23.2,23.2,22.8,23.2,0.0,82.02,82.01,82.00,81.98,81.98,81.97,81.96,81.95,83.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517691.8904994,3.421,3.421,3.419,3.413,3.412,3.420,3.414,3.420,27.210,22.5,22.8,22.6,22.9,0.0,82.00,81.98,81.97,81.96,81.95,81.93,81.92,81.91,83.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517692.903462,3.421,3.421,3.419,3.413,3.411,3.420,3.414,3.420,27.220,23.6,23.2,22.5,23.0,0.0,81.98,81.97,81.95,81.93,81.92,81.91,81.90,81.88,83.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517693.908685,3.421,3.421,3.419,3.413,3.411,3.420,3.414,3.420,27.210,22.5,22.8,22.8,23.2,0.0,81.96,81.95,81.93,81.92,81.91,81.90,81.88,81.87,83.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517694.919763,3.421,3.421,3.419,3.414,3.412,3.420,3.414,3.419,27.210,22.5,22.8,22.7,23.0,0.0,81.93,81.92,81.91,81.90,81.88,81.87,81.86,81.85,83.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517695.9261298,3.420,3.421,3.419,3.413,3.412,3.420,3.414,3.419,27.210,23.5,22.8,22.5,23.1,0.0,81.90,81.88,81.87,81.86,81.85,81.83,81.82,81.82,83.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517696.9331932,3.421,3.421,3.419,3.413,3.412,3.420,3.414,3.420,27.210,23.6,23.3,23.0,23.2,0.0,81.87,81.86,81.85,81.83,81.82,81.81,81.80,81.79,83.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517697.9398322,3.421,3.421,3.419,3.414,3.411,3.420,3.414,3.420,27.220,22.8,22.8,22.7,23.1,0.0,81.86,81.85,81.82,81.81,81.80,81.79,81.77,81.76,83.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517698.95431,3.421,3.421,3.419,3.413,3.412,3.420,3.414,3.419,27.210,22.9,23.3,23.7,23.2,0.0,81.83,81.82,81.81,81.80,81.79,81.77,81.76,81.75,83.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517699.9690676,3.420,3.421,3.419,3.413,3.411,3.420,3.414,3.419,27.230,23.3,22.9,22.7,23.2,0.0,81.81,81.80,81.79,81.77,81.76,81.75,81.74,81.72,83.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517700.9791627,3.420,3.421,3.419,3.413,3.411,3.420,3.414,3.419,27.210,22.5,22.9,22.7,23.0,0.0,81.77,81.76,81.75,81.74,81.72,81.71,81.70,81.69,83.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737517701.990126,3.420,3.421,3.418,3.413,3.412,3.420,3.414,3.419,27.220,22.9,23.3,22.6,22.5,0.0,81.75,81.74,81.72,81.71,81.70,81.69,81.67,81.66,83.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737517703.004038,3.420,3.420,3.419,3.413,3.411,3.419,3.414,3.419,27.210,23.3,23.2,23.6,23.2,0.0,81.74,81.72,81.70,81.69,81.67,81.66,81.65,81.64,83.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737517704.0072973,3.420,3.421,3.418,3.413,3.411,3.419,3.414,3.419,27.210,22.5,22.5,22.8,23.2,0.0,81.71,81.70,81.69,81.67,81.66,81.65,81.64,81.62,83.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737517705.0236697,3.420,3.420,3.419,3.413,3.411,3.420,3.414,3.419,27.210,23.0,22.9,22.5,22.8,0.0,81.67,81.66,81.64,81.65,81.64,81.62,81.61,81.60,83.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737517706.0375476,3.420,3.420,3.418,3.413,3.411,3.420,3.414,3.419,27.210,23.0,23.1,23.5,23.3,0.0,81.65,81.64,81.62,81.61,81.60,81.59,81.58,81.56,83.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517707.048645,3.420,3.420,3.418,3.413,3.411,3.420,3.414,3.419,27.210,23.2,22.5,22.8,22.8,0.0,81.62,81.61,81.60,81.59,81.58,81.56,81.55,81.54,83.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517708.064728,3.420,3.420,3.419,3.413,3.411,3.420,3.414,3.419,27.200,22.6,22.5,22.9,23.3,0.0,81.61,81.60,81.59,81.58,81.55,81.54,81.53,81.51,83.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517709.081526,3.420,3.420,3.419,3.413,3.411,3.419,3.413,3.419,27.210,22.8,23.1,22.5,22.5,0.0,81.59,81.58,81.56,81.55,81.54,81.53,81.51,81.50,83.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517710.0911005,3.420,3.420,3.418,3.413,3.411,3.419,3.414,3.419,27.210,23.2,22.8,23.2,23.3,0.0,81.55,81.54,81.53,81.50,81.49,81.48,81.46,81.45,83.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517711.1033854,3.420,3.420,3.418,3.413,3.411,3.420,3.414,3.419,27.210,22.7,22.5,22.8,22.9,0.0,81.53,81.51,81.50,81.49,81.48,81.46,81.45,81.44,83.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517712.1203537,3.419,3.420,3.419,3.413,3.411,3.419,3.414,3.419,27.210,23.6,23.2,22.9,23.3,0.0,81.50,81.49,81.48,81.46,81.45,81.44,81.43,81.41,83.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517713.130554,3.420,3.420,3.419,3.413,3.411,3.420,3.414,3.419,27.210,22.9,22.8,23.3,22.5,0.0,81.49,81.48,81.46,81.44,81.43,81.41,81.40,81.39,83.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517714.1330383,3.420,3.420,3.418,3.413,3.411,3.420,3.414,3.419,27.210,23.3,22.7,23.0,23.1,0.0,81.46,81.45,81.44,81.43,81.41,81.40,81.39,81.38,83.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517715.1441662,3.419,3.420,3.419,3.413,3.411,3.420,3.414,3.419,27.210,22.8,22.6,23.2,23.5,0.0,81.43,81.40,81.39,81.38,81.37,81.35,81.34,81.33,83.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517716.1558323,3.419,3.419,3.418,3.412,3.411,3.419,3.413,3.419,27.210,22.8,22.7,23.2,22.8,0.0,81.40,81.39,81.38,81.37,81.35,81.34,81.33,81.32,83.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517717.1654449,3.420,3.420,3.418,3.413,3.411,3.419,3.413,3.419,27.210,22.8,22.5,22.8,22.5,0.0,81.38,81.37,81.35,81.34,81.33,81.32,81.30,81.29,83.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517718.1687338,3.419,3.419,3.418,3.412,3.411,3.420,3.413,3.419,27.210,23.3,23.6,23.2,22.9,0.0,81.37,81.35,81.34,81.32,81.30,81.29,81.28,81.27,83.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517719.1803806,3.419,3.420,3.419,3.412,3.411,3.419,3.414,3.419,27.200,23.2,22.8,23.3,23.7,0.0,81.32,81.30,81.32,81.30,81.29,81.28,81.27,81.25,83.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517720.1948123,3.419,3.420,3.418,3.413,3.411,3.419,3.413,3.419,27.200,22.9,22.5,22.7,22.6,0.0,81.30,81.29,81.27,81.25,81.24,81.23,81.22,81.20,82.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517721.2082517,3.419,3.420,3.418,3.412,3.411,3.419,3.413,3.419,27.200,23.5,22.8,22.9,22.6,0.0,81.28,81.27,81.25,81.24,81.23,81.22,81.20,81.19,82.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517722.214858,3.419,3.420,3.418,3.412,3.411,3.420,3.413,3.419,27.200,22.8,23.2,23.2,23.2,0.0,81.25,81.24,81.23,81.22,81.20,81.19,81.18,81.17,82.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517723.2181103,3.419,3.419,3.418,3.412,3.411,3.420,3.413,3.419,27.200,22.9,22.9,23.3,22.6,0.0,81.24,81.23,81.22,81.19,81.18,81.17,81.16,81.14,82.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517724.2275028,3.419,3.419,3.418,3.413,3.411,3.419,3.413,3.419,27.200,23.0,22.5,22.7,22.7,0.0,81.19,81.18,81.17,81.16,81.14,81.16,81.14,81.13,82.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517725.2384229,3.419,3.420,3.418,3.413,3.411,3.420,3.413,3.419,27.200,22.8,23.2,23.2,23.2,0.0,81.18,81.17,81.14,81.13,81.12,81.11,81.09,81.08,82.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517726.2533612,3.419,3.420,3.418,3.412,3.411,3.420,3.413,3.419,27.200,22.5,22.8,22.9,22.5,0.0,81.16,81.14,81.13,81.12,81.11,81.09,81.08,81.07,82.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517727.2580829,3.419,3.420,3.418,3.412,3.411,3.420,3.413,3.419,27.200,22.5,23.1,23.5,22.8,0.0,81.13,81.12,81.11,81.09,81.08,81.07,81.06,81.04,82.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517728.2708983,3.419,3.419,3.418,3.412,3.411,3.419,3.413,3.419,27.200,23.7,22.6,22.5,22.9,0.0,81.12,81.11,81.08,81.07,81.06,81.04,81.03,81.02,82.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517729.2807724,3.419,3.420,3.418,3.412,3.411,3.419,3.413,3.419,27.200,22.5,22.9,22.8,23.3,0.0,81.07,81.06,81.04,81.03,81.02,81.01,81.00,80.98,82.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517730.2933052,3.419,3.419,3.418,3.412,3.411,3.420,3.413,3.419,27.210,22.7,23.2,23.6,22.9,0.0,81.06,81.04,81.02,81.01,81.00,80.98,80.97,80.96,82.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517731.3106592,3.420,3.419,3.418,3.412,3.411,3.419,3.413,3.419,27.200,23.2,23.2,22.7,23.1,0.0,81.03,81.02,81.01,81.00,80.98,80.97,80.96,80.95,82.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517732.3209577,3.419,3.420,3.418,3.412,3.411,3.419,3.413,3.419,27.200,22.5,22.8,22.6,22.9,0.0,81.01,81.00,80.98,80.97,80.96,80.95,80.93,80.92,82.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517733.330972,3.419,3.419,3.418,3.412,3.411,3.420,3.413,3.419,27.200,22.5,22.9,22.5,22.8,0.0,80.97,80.96,80.96,80.95,80.93,80.92,80.91,80.90,82.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517734.3438444,3.419,3.420,3.418,3.412,3.411,3.419,3.413,3.419,27.210,23.1,22.9,23.4,23.3,0.0,80.95,80.93,80.92,80.91,80.90,80.88,80.87,80.86,82.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517735.354351,3.419,3.419,3.418,3.412,3.411,3.419,3.413,3.419,27.210,22.5,22.9,22.5,22.8,0.0,80.93,80.92,80.91,80.90,80.87,80.86,80.85,80.83,82.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517736.3695204,3.419,3.420,3.417,3.412,3.411,3.419,3.413,3.419,27.200,23.7,23.2,22.9,23.3,0.0,80.91,80.90,80.88,80.87,80.86,80.85,80.83,80.82,82.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517737.3841507,3.419,3.419,3.417,3.412,3.411,3.419,3.413,3.419,27.200,22.8,23.2,22.5,22.6,0.0,80.88,80.87,80.86,80.85,80.83,80.82,80.81,80.80,82.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517738.401947,3.419,3.419,3.418,3.412,3.411,3.419,3.413,3.419,27.210,23.2,22.8,23.2,23.2,0.0,80.85,80.83,80.82,80.81,80.80,80.79,80.77,80.77,82.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517739.4074278,3.419,3.420,3.418,3.412,3.411,3.419,3.413,3.419,27.200,22.8,22.5,23.1,23.5,0.0,80.82,80.81,80.80,80.79,80.77,80.76,80.75,80.74,82.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517740.4133563,3.419,3.420,3.418,3.412,3.411,3.419,3.413,3.419,27.200,23.2,23.2,23.2,22.8,0.0,80.81,80.80,80.79,80.77,80.75,80.74,80.72,80.71,82.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517741.4296498,3.419,3.419,3.417,3.412,3.411,3.419,3.413,3.418,27.200,22.9,23.3,22.7,22.5,0.0,80.79,80.77,80.76,80.75,80.74,80.72,80.71,80.70,82.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517742.4419575,3.419,3.420,3.417,3.412,3.411,3.419,3.413,3.418,27.200,23.2,22.5,22.8,22.8,0.0,80.76,80.75,80.74,80.72,80.71,80.70,80.69,80.67,82.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517743.4621277,3.419,3.419,3.418,3.412,3.411,3.419,3.413,3.418,27.210,23.1,22.8,23.3,23.7,0.0,80.72,80.71,80.70,80.69,80.67,80.66,80.65,80.64,82.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517744.471423,3.419,3.420,3.417,3.412,3.411,3.419,3.413,3.418,27.230,22.9,22.5,23.3,22.5,0.0,80.70,80.69,80.67,80.66,80.65,80.64,80.62,80.61,82.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517745.4735818,3.419,3.419,3.418,3.412,3.411,3.418,3.413,3.418,27.210,23.2,23.6,22.9,22.7,0.0,80.69,80.66,80.65,80.64,80.62,80.61,80.60,80.59,82.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517746.4877176,3.419,3.419,3.418,3.412,3.410,3.418,3.413,3.418,27.200,22.8,23.2,23.2,22.5,0.0,80.66,80.65,80.64,80.62,80.61,80.60,80.59,80.58,82.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517747.4996393,3.419,3.420,3.418,3.412,3.411,3.418,3.413,3.418,27.210,23.2,23.2,22.8,23.3,0.0,80.64,80.62,80.61,80.60,80.59,80.58,80.56,80.55,82.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517748.5132015,3.419,3.419,3.418,3.412,3.411,3.418,3.413,3.418,27.200,23.4,22.7,22.5,22.9,0.0,80.60,80.59,80.58,80.56,80.55,80.54,80.53,80.51,82.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517749.519397,3.419,3.419,3.418,3.412,3.411,3.418,3.413,3.418,27.200,22.5,22.8,23.3,23.1,0.0,80.58,80.56,80.55,80.54,80.53,80.51,80.50,80.49,82.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
